payment_id,student_id,course_id,amount,currency,payment_date,status
p22279,s42227,c44677,112.94,USD,9/13/2022,Paid
p22280,s10196,c09862,148.29,USD,11/27/2022,Paid
p22281,s01753,c00086,29.58,INR,12/29/2023,Paid
p22282,s23242,c05263,148.44,INR,2/16/2023,Paid
p22283,s06367,c23960,72.57,EUR,11/1/2023,Paid
p22284,s11482,c43005,43.92,INR,9/21/2023,Pending
p22285,s44065,c12484,145.44,INR,12/24/2023,Paid
p22286,s29639,c01344,58.26,INR,12/30/2023,Pending
p22287,s29789,c18721,91.67,USD,9/29/2023,Paid
p22288,s11818,c17146,116.59,INR,9/29/2023,Pending
p22289,s49482,c24480,51.02,EUR,5/18/2023,Paid
p22290,s13291,c12983,63.29,USD,3/29/2023,Paid
p22291,s03845,c46443,143.44,INR,12/20/2023,Paid
p22292,s38478,c22093,175.95,EUR,12/24/2023,Paid
p22293,s23542,c34865,174.08,USD,12/26/2023,Paid
p22294,s49762,c43666,120.53,INR,12/4/2023,Paid
p22295,s14112,c36375,58.94,INR,10/22/2023,Paid
p22296,s21591,c04423,109.61,EUR,12/30/2023,Failed
p22297,s24350,c32746,101.08,EUR,3/20/2021,Paid
p22298,s14030,c06427,101.23,INR,6/14/2022,Paid
p22299,s40786,c39619,34.66,INR,12/7/2023,Paid
p22300,s29946,c07280,119.94,INR,7/30/2022,Paid
p22301,s14987,c47113,121.32,INR,12/11/2023,Paid
p22302,s00080,c20333,73.32,EUR,6/4/2023,Paid
p22303,s13742,c30136,115.92,EUR,9/4/2023,Paid
p22304,s14449,c27172,96.09,USD,8/13/2023,Paid
p22305,s08410,c24016,53.09,EUR,12/6/2023,Failed
p22306,s30847,c32096,77.91,USD,10/19/2023,Paid
p22307,s00340,c41350,143.49,EUR,12/16/2023,Paid
p22308,s12716,c06483,82.1,INR,10/22/2023,Paid
p22309,s17957,c33500,87.05,INR,3/12/2023,Paid
p22310,s30628,c03429,27.82,USD,11/29/2023,Paid
p22311,s27427,c01415,144.29,USD,5/25/2022,Pending
p22312,s32512,c14724,71.41,INR,9/2/2023,Paid
p22313,s19543,c35016,102.74,INR,7/18/2022,Paid
p22314,s46496,c01752,116.18,EUR,11/13/2023,Paid
p22315,s08793,c22898,47.63,EUR,11/6/2023,Paid
p22316,s21211,c42693,31.26,INR,12/24/2023,Paid
p22317,s46110,c35855,126.13,USD,11/28/2023,Paid
p22318,s20872,c22260,197.7,EUR,11/8/2022,Paid
p22319,s15507,c26494,116.98,USD,7/26/2021,Paid
p22320,s02273,c06129,128.59,USD,6/13/2023,Failed
p22321,s30793,c22892,125,INR,12/28/2023,Paid
p22322,s25633,c47534,105.52,USD,1/25/2023,Paid
p22323,s12518,c10966,159.88,EUR,12/26/2023,Paid
p22324,s21889,c14348,26.59,INR,12/15/2023,Paid
p22325,s07668,c10270,22.09,USD,12/24/2023,Paid
p22326,s34719,c44655,102.05,USD,11/9/2023,Paid
p22327,s02347,c11556,65.11,USD,8/9/2023,Paid
p22328,s40835,c26014,106.18,EUR,6/13/2021,Paid
p22329,s38204,c12969,193.9,USD,10/5/2023,Paid
p22330,s04587,c01612,131.05,INR,6/3/2023,Paid
p22331,s10452,c29535,104.86,EUR,7/20/2022,Paid
p22332,s01004,c16645,53.69,USD,11/30/2023,Paid
p22333,s42904,c01593,174.64,INR,8/5/2023,Paid
p22334,s05467,c46052,140.84,EUR,7/6/2023,Paid
p22335,s49213,c24839,177.47,EUR,8/14/2022,Paid
p22336,s38984,c45530,124.07,EUR,2/27/2023,Paid
p22337,s36918,c00639,35.93,INR,5/11/2023,Paid
p22338,s32698,c05593,22.94,EUR,2/25/2023,Paid
p22339,s39754,c05590,103.68,INR,12/29/2023,Pending
p22340,s25987,c46784,27.38,INR,5/23/2023,Paid
p22341,s39271,c08941,190.5,EUR,7/14/2023,Paid
p22342,s15921,c30685,174.67,EUR,11/27/2023,Pending
p22343,s35747,c16193,177.55,EUR,3/9/2023,Failed
p22344,s33391,c18458,186.7,EUR,11/22/2023,Paid
p22345,s02361,c20104,55.92,INR,8/12/2023,Paid
p22346,s29240,c36867,197.93,USD,10/6/2022,Failed
p22347,s31296,c03743,57.74,USD,10/9/2023,Paid
p22348,s44851,c38659,135.78,USD,10/12/2023,Paid
p22349,s10924,c21103,61,EUR,12/29/2023,Paid
p22350,s03663,c00740,184.32,USD,9/17/2023,Paid
p22351,s12481,c14964,45.59,EUR,6/24/2023,Paid
p22352,s05171,c33381,121.37,EUR,10/18/2022,Paid
p22353,s36480,c33343,57.92,EUR,8/19/2023,Paid
p22354,s31160,c25549,141.44,INR,7/25/2023,Paid
p22355,s26778,c44496,21.81,EUR,5/14/2023,Paid
p22356,s30983,c46263,75.52,USD,12/22/2023,Paid
p22357,s30951,c37405,198.78,USD,11/30/2023,Paid
p22358,s17106,c09297,150.08,EUR,12/6/2023,Paid
p22359,s31991,c35397,199.62,EUR,9/18/2022,Paid
p22360,s37993,c24150,68.57,INR,9/29/2023,Paid
p22361,s49186,c48155,57.65,INR,11/20/2023,Paid
p22362,s10838,c09334,25.5,EUR,9/23/2023,Paid
p22363,s17197,c48146,74.18,INR,11/4/2022,Paid
p22364,s48281,c38973,58.13,EUR,12/10/2023,Failed
p22365,s31846,c21813,25.54,EUR,12/12/2023,Pending
p22366,s32753,c35995,178.52,USD,5/22/2023,Paid
p22367,s06446,c14516,108.32,INR,10/29/2023,Paid
p22368,s07584,c20860,68.57,USD,11/17/2023,Paid
p22369,s36532,c32621,115.39,INR,12/28/2023,Paid
p22370,s06094,c32509,50.46,USD,12/15/2023,Paid
p22371,s30115,c24954,78.55,USD,4/14/2023,Paid
p22372,s31785,c29406,172.24,INR,8/13/2023,Paid
p22373,s07873,c23358,44.47,INR,8/4/2023,Pending
p22374,s33871,c20385,110.42,INR,10/15/2023,Paid
p22375,s31659,c22621,109.98,USD,11/22/2023,Paid
p22376,s12208,c29732,88.06,USD,9/15/2023,Paid
p22377,s03890,c00942,120.46,USD,6/26/2022,Paid
p22378,s05438,c01660,155.29,INR,12/21/2023,Paid
p22379,s44400,c26221,182.33,EUR,12/27/2023,Paid
p22380,s37059,c28140,50.38,EUR,11/24/2023,Failed
p22381,s32169,c45805,121.59,EUR,12/2/2023,Paid
p22382,s35103,c19905,94.95,EUR,12/9/2023,Paid
p22383,s33176,c45363,30.28,INR,1/27/2023,Paid
p22384,s34159,c24552,67.07,EUR,12/28/2023,Paid
p22385,s04508,c00475,55.16,EUR,12/10/2023,Paid
p22386,s04247,c23739,81.67,USD,11/19/2023,Pending
p22387,s31332,c40608,73.41,INR,12/2/2022,Pending
p22388,s17300,c39255,178.8,INR,9/7/2023,Paid
p22389,s36918,c35077,60.74,INR,11/17/2023,Pending
p22390,s12995,c28847,51.52,USD,10/10/2022,Paid
p22391,s06848,c15288,100.8,EUR,11/8/2023,Paid
p22392,s37477,c30810,33.38,INR,11/11/2023,Pending
p22393,s24252,c31969,30.54,USD,7/30/2023,Paid
p22394,s26078,c03655,111.61,USD,7/12/2023,Paid
p22395,s04493,c10633,63.06,USD,5/26/2023,Paid
p22396,s20987,c48975,105.14,EUR,7/26/2023,Paid
p22397,s25670,c47695,90.54,EUR,12/13/2023,Paid
p22398,s48266,c16766,102.23,USD,4/30/2023,Paid
p22399,s45518,c05538,105.22,EUR,12/8/2023,Paid
p22400,s39363,c29262,77.95,EUR,8/3/2022,Paid
p22401,s28074,c35529,70.66,INR,8/27/2023,Paid
p22402,s34445,c08911,65.35,USD,7/17/2022,Paid
p22403,s29593,c26613,32.56,USD,10/20/2023,Pending
p22404,s08435,c10839,70.02,EUR,11/27/2022,Paid
p22405,s28415,c29277,117.14,EUR,8/1/2023,Paid
p22406,s40812,c44698,68.23,EUR,10/7/2023,Paid
p22407,s35094,c37270,20.33,EUR,9/1/2023,Paid
p22408,s09225,c01208,56.41,EUR,12/23/2023,Paid
p22409,s47529,c09221,72.59,EUR,8/20/2023,Failed
p22410,s34921,c24382,40.26,USD,9/25/2023,Paid
p22411,s25261,c25758,180.35,INR,7/4/2023,Paid
p22412,s19990,c12235,51.64,INR,3/11/2023,Paid
p22413,s36827,c28569,54.54,USD,12/23/2023,Paid
p22414,s09142,c43148,80.06,EUR,11/13/2023,Paid
p22415,s29453,c29522,30.01,USD,9/6/2023,Paid
p22416,s42610,c05917,132.32,INR,8/10/2023,Paid
p22417,s38549,c20331,174.56,EUR,7/24/2023,Paid
p22418,s24908,c26243,192.15,USD,12/19/2023,Failed
p22419,s18418,c45744,74.44,INR,8/28/2023,Pending
p22420,s09540,c26152,113.64,USD,9/7/2023,Paid
p22421,s13192,c29409,101.05,USD,12/12/2023,Paid
p22422,s29741,c02019,48.93,USD,8/23/2023,Paid
p22423,s48239,c37847,23.25,EUR,9/21/2023,Paid
p22424,s10520,c40652,32.57,EUR,10/3/2023,Failed
p22425,s29025,c33248,40.83,EUR,3/22/2023,Paid
p22426,s36051,c34916,195.44,INR,10/18/2023,Paid
p22427,s29524,c36636,145.97,USD,9/11/2022,Paid
p22428,s13301,c42510,95.62,EUR,2/28/2023,Paid
p22429,s16562,c00553,179.11,EUR,7/3/2023,Paid
p22430,s35887,c03552,89.15,EUR,12/13/2023,Paid
p22431,s32150,c14400,142.96,INR,4/11/2023,Paid
p22432,s35290,c21491,99.5,EUR,4/30/2023,Paid
p22433,s25613,c17160,60.69,EUR,9/6/2023,Paid
p22434,s32938,c36847,62.86,EUR,5/27/2023,Paid
p22435,s22816,c35533,116.09,EUR,6/28/2023,Paid
p22436,s45223,c10611,123.83,EUR,6/2/2022,Pending
p22437,s36845,c22177,124.11,USD,12/1/2023,Paid
p22438,s02119,c25278,60.82,USD,9/12/2022,Pending
p22439,s28270,c29330,63.04,EUR,8/4/2023,Paid
p22440,s32125,c48088,104.69,INR,10/7/2022,Paid
p22441,s26511,c32992,43.17,USD,12/21/2023,Failed
p22442,s04772,c44815,37.37,USD,6/15/2023,Paid
p22443,s08475,c17673,104.77,USD,10/17/2023,Paid
p22444,s40641,c05974,64.96,USD,11/16/2022,Paid
p22445,s06060,c19135,94.91,INR,12/9/2023,Pending
p22446,s29303,c25875,100.95,INR,12/19/2023,Paid
p22447,s08740,c22049,100.49,INR,9/19/2023,Paid
p22448,s28828,c05662,111.24,EUR,11/30/2023,Paid
p22449,s41248,c10125,85.99,USD,11/5/2023,Pending
p22450,s41005,c22656,118.5,USD,12/7/2023,Pending
p22451,s36894,c02813,100.31,EUR,11/24/2023,Paid
p22452,s25694,c35550,51.27,EUR,11/6/2023,Paid
p22453,s33506,c30889,31.1,EUR,12/5/2023,Paid
p22454,s16682,c35312,188.11,INR,10/5/2023,Paid
p22455,s24059,c01302,51.51,EUR,7/3/2023,Paid
p22456,s32676,c14586,105.19,INR,12/28/2023,Paid
p22457,s02798,c48028,43.79,USD,8/12/2022,Paid
p22458,s16483,c32545,121.57,USD,6/11/2023,Paid
p22459,s06935,c29502,81.89,USD,12/13/2023,Paid
p22460,s09382,c23363,78.57,EUR,7/3/2023,Paid
p22461,s24824,c02815,23.4,INR,11/21/2023,Paid
p22462,s22062,c25293,34.73,INR,12/3/2023,Paid
p22463,s29635,c15129,116.59,INR,5/17/2023,Paid
p22464,s07144,c26162,61.45,EUR,1/24/2023,Failed
p22465,s42719,c22527,29.49,USD,10/13/2023,Paid
p22466,s41967,c30668,72.06,USD,1/5/2022,Paid
p22467,s47063,c09031,82.99,USD,11/18/2023,Paid
p22468,s19051,c26293,24.47,INR,12/30/2023,Paid
p22469,s11672,c17443,97.91,EUR,9/18/2023,Pending
p22470,s08477,c19493,190.2,INR,12/5/2023,Paid
p22471,s46356,c35478,24.06,INR,11/14/2023,Paid
p22472,s14086,c25427,39.9,USD,10/31/2023,Paid
p22473,s04662,c35316,189.25,USD,12/26/2023,Paid
p22474,s33869,c31404,131.14,INR,10/8/2023,Paid
p22475,s14207,c40586,165.87,USD,11/1/2023,Paid
p22476,s45050,c13660,117.62,INR,5/4/2023,Pending
p22477,s03814,c26381,94.92,INR,12/11/2023,Pending
p22478,s34116,c32665,116.09,USD,6/1/2023,Paid
p22479,s06649,c46113,52.49,EUR,12/30/2023,Paid
p22480,s07411,c00696,82.77,EUR,3/11/2022,Paid
p22481,s36466,c24364,109.84,EUR,10/12/2023,Paid
p22482,s35696,c03659,49.8,USD,11/6/2022,Paid
p22483,s32656,c37388,30.93,USD,12/6/2022,Paid
p22484,s42030,c27217,123.69,EUR,4/7/2023,Paid
p22485,s20274,c30739,199.72,EUR,4/3/2021,Paid
p22486,s31419,c16046,153.4,EUR,10/12/2023,Paid
p22487,s05882,c38767,116.92,EUR,12/23/2023,Paid
p22488,s21043,c36523,166.57,INR,11/29/2023,Pending
p22489,s42778,c29076,46.88,EUR,11/25/2022,Paid
p22490,s36651,c38930,68.66,EUR,10/6/2023,Paid
p22491,s29353,c48748,136.12,USD,11/14/2022,Paid
p22492,s18830,c19747,151.71,EUR,7/14/2023,Paid
p22493,s45096,c00961,69.14,EUR,11/21/2023,Paid
p22494,s03809,c20998,115.56,USD,10/17/2023,Paid
p22495,s47003,c10152,31.3,EUR,12/1/2023,Paid
p22496,s32233,c44810,125.43,USD,5/31/2023,Paid
p22497,s07679,c00996,71.31,USD,10/14/2023,Paid
p22498,s11631,c24945,26.75,USD,10/28/2023,Paid
p22499,s13877,c36656,71.17,EUR,10/7/2022,Paid
p22500,s09694,c33958,107.42,USD,12/22/2023,Paid
p22501,s31945,c15580,135.75,EUR,11/9/2023,Paid
p22502,s26963,c17361,86.88,USD,11/5/2023,Paid
p22503,s17075,c35818,119.22,USD,9/15/2023,Paid
p22504,s34959,c47409,95.18,EUR,6/20/2023,Paid
p22505,s13197,c16024,179.73,USD,4/19/2023,Paid
p22506,s12479,c06249,78.98,USD,9/11/2023,Paid
p22507,s05110,c10161,107.38,USD,12/27/2023,Paid
p22508,s33080,c38664,67.92,INR,6/10/2023,Paid
p22509,s00701,c11116,187.36,USD,7/15/2023,Paid
p22510,s38667,c44629,120.59,USD,9/22/2023,Pending
p22511,s24551,c22304,52.28,INR,11/13/2023,Paid
p22512,s30881,c06334,123.56,EUR,12/11/2023,Paid
p22513,s09647,c00442,91.53,INR,12/20/2023,Paid
p22514,s32420,c12521,54.78,INR,3/13/2023,Paid
p22515,s46296,c08919,23.55,EUR,6/6/2023,Paid
p22516,s09837,c47735,52.06,USD,12/18/2023,Paid
p22517,s48022,c13947,105.07,EUR,8/14/2023,Paid
p22518,s13221,c22477,121.71,USD,11/6/2023,Paid
p22519,s29122,c12041,125.94,USD,12/21/2023,Paid
p22520,s10240,c47786,70.01,EUR,12/21/2023,Paid
p22521,s31772,c03534,23.88,EUR,12/1/2023,Paid
p22522,s30554,c49036,103.92,INR,5/8/2023,Paid
p22523,s13621,c45196,65.45,INR,8/18/2023,Paid
p22524,s43128,c32234,115.86,EUR,8/6/2023,Paid
p22525,s23988,c10889,67.08,INR,9/22/2023,Paid
p22526,s49913,c30885,75.25,USD,11/7/2023,Paid
p22527,s41436,c04239,99.3,USD,1/10/2023,Paid
p22528,s44721,c02364,126.12,EUR,10/21/2023,Paid
p22529,s13001,c24828,38.06,INR,12/6/2023,Pending
p22530,s41459,c35741,33.66,USD,10/3/2023,Failed
p22531,s04841,c04647,155.73,EUR,11/21/2023,Paid
p22532,s27176,c32848,76.09,INR,12/15/2023,Pending
p22533,s36353,c42582,77.68,USD,12/15/2021,Paid
p22534,s04267,c18140,83.28,EUR,11/20/2023,Paid
p22535,s47659,c18383,51.6,INR,9/1/2023,Paid
p22536,s07826,c01028,74.36,INR,12/27/2023,Paid
p22537,s33935,c45880,112.7,USD,12/25/2023,Pending
p22538,s39832,c45406,120.59,USD,11/23/2023,Paid
p22539,s19172,c31289,110.69,USD,4/7/2023,Paid
p22540,s24942,c17474,24.41,INR,10/2/2022,Paid
p22541,s38284,c40542,173.56,EUR,11/10/2023,Paid
p22542,s00389,c08380,151.12,EUR,10/10/2022,Paid
p22543,s00483,c05197,43.05,INR,12/15/2023,Paid
p22544,s48514,c25719,124.36,INR,12/30/2023,Paid
p22545,s46335,c19014,185.75,EUR,12/29/2023,Paid
p22546,s04734,c12429,193.6,INR,9/7/2022,Paid
p22547,s30444,c01244,20.83,USD,11/17/2023,Paid
p22548,s23800,c41715,48.3,USD,12/21/2023,Paid
p22549,s27922,c27921,82.66,EUR,4/10/2023,Failed
p22550,s39245,c07012,113.92,USD,12/5/2022,Paid
p22551,s14922,c33787,67.26,USD,12/21/2023,Paid
p22552,s38603,c46323,133.97,USD,5/19/2023,Paid
p22553,s24155,c41964,194.77,INR,1/9/2023,Paid
p22554,s11947,c46700,183.49,INR,11/18/2023,Paid
p22555,s12469,c15608,55.69,USD,5/11/2023,Paid
p22556,s21629,c22930,63.97,EUR,12/21/2023,Paid
p22557,s00667,c17489,26.62,INR,2/23/2021,Pending
p22558,s34507,c47443,62.87,USD,2/23/2023,Paid
p22559,s40400,c28676,70.07,USD,8/9/2023,Failed
p22560,s45220,c21602,197.7,EUR,11/25/2023,Paid
p22561,s29397,c41537,181.8,EUR,11/26/2023,Paid
p22562,s06616,c08142,162.19,EUR,12/30/2023,Paid
p22563,s42708,c04380,178.98,USD,11/13/2023,Paid
p22564,s41266,c24513,78.01,USD,3/15/2023,Paid
p22565,s09846,c32081,86.26,INR,12/20/2023,Pending
p22566,s35505,c33718,74.41,INR,12/16/2023,Paid
p22567,s37717,c08637,76.61,EUR,7/23/2023,Paid
p22568,s22754,c29254,67.25,INR,4/24/2023,Paid
p22569,s28954,c45243,146.77,EUR,6/1/2023,Pending
p22570,s14372,c46388,67.04,EUR,5/29/2023,Paid
p22571,s02945,c42134,163.56,EUR,12/14/2023,Paid
p22572,s21769,c07072,187.89,EUR,10/21/2023,Pending
p22573,s27383,c42466,132.24,INR,6/30/2023,Paid
p22574,s05716,c10677,185.1,INR,1/18/2023,Paid
p22575,s49411,c37890,65.96,USD,12/30/2023,Paid
p22576,s34744,c32356,43.43,USD,11/15/2023,Paid
p22577,s17548,c44122,115.06,INR,9/18/2022,Paid
p22578,s31318,c48028,43.79,USD,6/6/2023,Pending
p22579,s12517,c08100,180.19,EUR,11/26/2023,Paid
p22580,s46401,c12627,45.51,EUR,12/6/2023,Paid
p22581,s30400,c05606,164.7,INR,3/20/2023,Paid
p22582,s02716,c41156,106.9,INR,8/17/2023,Pending
p22583,s21641,c47165,198.49,USD,10/30/2023,Paid
p22584,s17497,c14740,50.11,INR,12/14/2023,Paid
p22585,s12622,c47720,27.08,INR,11/30/2023,Paid
p22586,s48502,c22012,108.64,INR,12/27/2023,Paid
p22587,s06285,c25642,127.59,INR,12/30/2023,Paid
p22588,s38808,c12859,66.16,USD,12/30/2023,Paid
p22589,s24378,c05396,76.29,INR,7/1/2023,Paid
p22590,s28268,c27576,102.1,EUR,5/22/2023,Paid
p22591,s39467,c49510,58.44,USD,9/16/2023,Paid
p22592,s20736,c33371,55.09,EUR,5/29/2021,Failed
p22593,s04470,c47954,156.72,EUR,12/26/2023,Paid
p22594,s42509,c16653,129.28,INR,12/19/2023,Paid
p22595,s22210,c42375,34.64,EUR,11/18/2023,Paid
p22596,s25550,c40803,130.36,USD,11/28/2023,Paid
p22597,s42609,c29920,82.19,EUR,11/6/2023,Paid
p22598,s29454,c08570,33.39,INR,12/27/2023,Paid
p22599,s18257,c44491,144.92,USD,12/30/2023,Paid
p22600,s28759,c42420,26.52,USD,12/28/2023,Paid
p22601,s34340,c04640,66.5,INR,4/24/2023,Paid
p22602,s24530,c06791,190.48,EUR,12/19/2023,Paid
p22603,s38573,c00023,46.45,USD,9/9/2022,Paid
p22604,s25389,c32006,166.63,EUR,4/25/2023,Paid
p22605,s15163,c25003,50.26,EUR,9/21/2022,Paid
p22606,s23405,c05918,83.8,EUR,6/13/2022,Paid
p22607,s38153,c21931,82.02,EUR,10/18/2023,Paid
p22608,s47166,c10751,191.08,INR,10/28/2023,Pending
p22609,s04733,c21652,93.52,INR,11/11/2023,Paid
p22610,s26246,c18931,95.96,EUR,6/21/2022,Paid
p22611,s04211,c15969,112.88,EUR,12/21/2023,Paid
p22612,s03543,c39703,187.79,EUR,12/20/2023,Paid
p22613,s49754,c43801,157.86,USD,10/31/2023,Paid
p22614,s21864,c20399,52.12,USD,6/29/2023,Paid
p22615,s18093,c13127,167.61,INR,11/28/2023,Paid
p22616,s03022,c15219,52.04,USD,12/25/2023,Paid
p22617,s38926,c23510,108.83,USD,12/23/2023,Pending
p22618,s36310,c28141,44.82,INR,8/27/2023,Paid
p22619,s13189,c17946,111.51,USD,11/27/2023,Paid
p22620,s18417,c14381,70,EUR,7/18/2023,Paid
p22621,s07213,c05523,101,INR,2/21/2023,Paid
p22622,s15447,c16608,112.88,USD,3/14/2023,Paid
p22623,s42235,c19169,97.92,INR,11/1/2022,Paid
p22624,s09330,c09464,65.52,INR,12/1/2023,Paid
p22625,s33903,c14552,62.03,USD,8/25/2023,Paid
p22626,s18174,c49715,180.48,USD,6/1/2023,Paid
p22627,s36863,c07102,42.86,USD,10/25/2023,Paid
p22628,s19215,c10085,69.39,USD,12/8/2023,Pending
p22629,s05879,c34924,146.68,INR,12/1/2022,Pending
p22630,s19152,c35732,115.11,USD,12/27/2023,Pending
p22631,s33020,c46260,116.47,USD,6/24/2023,Paid
p22632,s20858,c20810,115.87,EUR,12/1/2023,Paid
p22633,s29265,c15754,58.95,INR,11/21/2023,Paid
p22634,s25286,c07665,102.69,INR,4/18/2023,Paid
p22635,s36452,c08425,55.07,USD,10/4/2023,Failed
p22636,s37250,c30818,74.96,INR,9/13/2022,Paid
p22637,s07606,c43172,44.37,USD,2/15/2023,Paid
p22638,s05871,c20564,116.47,EUR,12/11/2023,Paid
p22639,s32545,c04382,68.1,EUR,8/8/2023,Paid
p22640,s41005,c04186,58.05,USD,12/23/2023,Paid
p22641,s30372,c22369,120.37,EUR,8/8/2022,Paid
p22642,s42138,c03035,29.13,EUR,12/5/2023,Paid
p22643,s16786,c05825,101.13,USD,12/25/2023,Pending
p22644,s31788,c38082,151.55,USD,10/31/2023,Paid
p22645,s08409,c24489,142.89,INR,1/30/2023,Paid
p22646,s27164,c33086,67.46,USD,12/19/2023,Paid
p22647,s43581,c37080,53.59,EUR,11/27/2023,Paid
p22648,s45973,c40295,116.93,INR,3/6/2023,Paid
p22649,s47345,c00707,39.32,USD,11/19/2023,Paid
p22650,s32091,c49403,28.35,INR,7/18/2023,Paid
p22651,s04440,c28367,122.78,USD,12/25/2023,Paid
p22652,s42225,c22201,177.62,USD,11/22/2023,Paid
p22653,s11891,c21093,111.22,EUR,12/22/2023,Paid
p22654,s40792,c49335,43.59,USD,12/10/2022,Paid
p22655,s37765,c27120,117.03,EUR,12/17/2023,Paid
p22656,s28127,c18382,79.36,INR,12/22/2023,Paid
p22657,s06954,c21593,175.24,INR,12/25/2023,Paid
p22658,s02580,c09222,69.78,USD,12/6/2023,Paid
p22659,s27547,c45887,44.85,INR,12/3/2023,Paid
p22660,s08106,c36814,54.2,INR,3/29/2023,Paid
p22661,s18954,c44680,181.49,USD,12/27/2023,Paid
p22662,s44217,c26034,104.44,INR,3/28/2023,Paid
p22663,s47478,c40473,165.08,INR,12/31/2021,Paid
p22664,s33610,c17413,107.84,EUR,10/30/2023,Paid
p22665,s47562,c48763,20.09,INR,6/29/2023,Paid
p22666,s21281,c49025,118.78,EUR,10/3/2023,Pending
p22667,s44245,c42703,188.31,EUR,5/25/2023,Paid
p22668,s14523,c19511,61.58,USD,12/16/2023,Failed
p22669,s16935,c27064,78.88,INR,12/18/2023,Failed
p22670,s32531,c10568,190.9,EUR,6/7/2023,Paid
p22671,s38331,c19278,159.88,EUR,7/16/2023,Paid
p22672,s28266,c29319,49.81,INR,12/28/2023,Paid
p22673,s08494,c44089,61.33,INR,10/25/2021,Paid
p22674,s12046,c24337,187.84,INR,11/3/2023,Paid
p22675,s43035,c44023,87.55,INR,6/5/2023,Paid
p22676,s49959,c05027,112.03,EUR,6/26/2022,Paid
p22677,s21149,c05681,167.35,INR,7/15/2023,Paid
p22678,s26434,c42594,35.54,USD,12/17/2023,Paid
p22679,s32651,c16160,40.12,USD,5/24/2023,Pending
p22680,s46980,c16577,99.62,INR,2/2/2023,Paid
p22681,s19898,c35829,52.6,EUR,11/29/2023,Paid
p22682,s28449,c35996,60.29,EUR,12/27/2023,Paid
p22683,s18354,c48784,30.16,INR,10/25/2023,Paid
p22684,s39688,c17734,70.48,EUR,1/1/2023,Failed
p22685,s32251,c18114,139.44,INR,12/6/2023,Paid
p22686,s37718,c27771,152.12,EUR,11/26/2023,Paid
p22687,s13777,c25297,168.48,USD,12/21/2023,Paid
p22688,s26504,c24258,112.13,USD,10/30/2023,Paid
p22689,s46816,c35428,77.79,EUR,6/12/2022,Paid
p22690,s01866,c21704,103,INR,5/3/2022,Paid
p22691,s13874,c04207,75.15,USD,7/31/2023,Paid
p22692,s24344,c00156,151.94,USD,12/17/2023,Paid
p22693,s11524,c08311,31.56,EUR,12/6/2023,Paid
p22694,s36814,c28884,181.52,USD,8/8/2023,Paid
p22695,s37418,c36799,110.01,EUR,5/18/2023,Paid
p22696,s20044,c19287,34.76,INR,11/6/2023,Paid
p22697,s39324,c14980,84.27,EUR,11/14/2023,Failed
p22698,s32376,c40691,52.59,INR,7/24/2023,Paid
p22699,s35343,c22010,30.34,INR,12/19/2023,Paid
p22700,s10160,c04798,116.29,INR,2/5/2023,Paid
p22701,s28201,c21086,119.22,INR,3/3/2023,Paid
p22702,s12493,c13822,50.44,INR,2/18/2022,Paid
p22703,s36675,c16317,104.59,EUR,11/25/2023,Paid
p22704,s23374,c22580,44.65,INR,8/15/2023,Paid
p22705,s33928,c43915,57.82,USD,12/24/2023,Paid
p22706,s02719,c42175,92.59,INR,11/18/2023,Paid
p22707,s17681,c00973,83.47,USD,12/29/2023,Paid
p22708,s20314,c04623,102.11,EUR,4/22/2023,Paid
p22709,s38855,c25675,98.79,EUR,12/30/2023,Paid
p22710,s36411,c03930,175.9,USD,3/15/2023,Paid
p22711,s01719,c09814,58.09,INR,8/22/2023,Paid
p22712,s02296,c35833,100.87,INR,2/15/2023,Paid
p22713,s12051,c30652,111.17,EUR,10/7/2021,Paid
p22714,s49133,c18827,20.43,EUR,10/1/2023,Paid
p22715,s02487,c42871,102.14,INR,12/24/2023,Paid
p22716,s48698,c49929,47.73,USD,12/12/2023,Paid
p22717,s31785,c13192,61.73,USD,11/30/2022,Paid
p22718,s08399,c12469,102.95,INR,8/20/2023,Paid
p22719,s33883,c01189,20.08,USD,1/9/2022,Paid
p22720,s04543,c49985,59.55,INR,11/25/2023,Paid
p22721,s13567,c07708,104.85,USD,7/13/2023,Pending
p22722,s46040,c32721,54.93,EUR,5/28/2023,Paid
p22723,s41170,c07860,29.95,INR,4/7/2023,Paid
p22724,s48370,c34599,60.74,EUR,12/14/2023,Paid
p22725,s01589,c10900,54.85,USD,5/7/2023,Paid
p22726,s13440,c42820,23.67,EUR,4/20/2023,Paid
p22727,s41715,c40427,120.51,USD,7/26/2023,Paid
p22728,s29817,c33533,33.76,INR,9/28/2023,Paid
p22729,s32121,c42323,108.77,EUR,11/26/2023,Paid
p22730,s26976,c45553,174.8,INR,8/7/2023,Paid
p22731,s38079,c12470,20.67,USD,12/20/2023,Paid
p22732,s24542,c41697,174.7,EUR,6/2/2021,Failed
p22733,s39299,c40702,183.98,USD,12/11/2023,Paid
p22734,s10512,c22330,126.73,USD,9/8/2023,Paid
p22735,s43331,c34614,126.95,INR,12/28/2023,Paid
p22736,s26670,c14635,66.16,EUR,12/28/2023,Paid
p22737,s10415,c45952,193.61,EUR,5/15/2023,Paid
p22738,s13729,c18398,102.9,EUR,12/19/2022,Paid
