activity_id,student_id,course_id,video_watched_min,quiz_score,assignment_score,timestamp
a26358,s28482,c14711,226,77,55,12/7/2023
a26359,s24805,c28416,145,17,45,3/23/2022
a26360,s07467,c28586,262,51,68,11/9/2023
a26361,s13993,c12502,272,71,54,12/26/2022
a26362,s04346,c03092,47,45,54,9/10/2023
a26363,s45750,c34277,60,69,86,4/5/2023
a26364,s28148,c29591,211,84,57,12/23/2023
a26365,s28412,c05199,103,64,68,12/21/2023
a26366,s04508,c07664,35,44,82,2/13/2023
a26367,s09468,c31424,50,51,68,11/30/2023
a26368,s03168,c03416,158,85,67,9/30/2023
a26369,s00862,c09543,60,71,66,2/9/2023
a26370,s23983,c02404,50,51,66,6/5/2023
a26371,s30105,c30613,293,48,82,12/22/2023
a26372,s36066,c29634,97,76,86,12/17/2023
a26373,s11442,c48112,162,41,50,12/3/2023
a26374,s15525,c22529,16,74,60,12/26/2023
a26375,s42604,c26199,226,85,52,3/17/2023
a26376,s04772,c06773,142,54,66,10/13/2023
a26377,s06700,c39807,126,19,72,10/23/2023
a26378,s25331,c29445,46,80,77,8/14/2022
a26379,s01749,c25667,208,67,74,6/30/2023
a26380,s34215,c48387,203,55,80,6/14/2023
a26381,s43671,c24509,129,53,74,11/15/2023
a26382,s08719,c27761,117,62,57,3/6/2021
a26383,s32240,c31342,193,78,74,6/22/2022
a26384,s00827,c26252,183,88,87,8/5/2023
a26385,s40562,c27644,1,74,73,12/25/2023
a26386,s20674,c35458,278,80,76,6/2/2023
a26387,s00222,c14579,160,61,77,12/21/2023
a26388,s47274,c09764,6,78,76,10/24/2023
a26389,s12192,c32692,1,71,89,11/15/2023
a26390,s11515,c46222,14,78,68,7/21/2023
a26391,s05466,c39828,61,53,76,12/21/2023
a26392,s37717,c42484,112,67,84,10/13/2023
a26393,s48428,c37822,284,55,87,12/26/2023
a26394,s40030,c06051,94,82,69,10/5/2023
a26395,s00653,c03772,230,86,58,11/14/2023
a26396,s33438,c37826,213,58,54,12/7/2023
a26397,s47774,c37505,203,87,75,12/29/2023
a26398,s44405,c17065,184,57,6,9/17/2023
a26399,s30469,c13191,214,55,89,12/16/2023
a26400,s31457,c00338,203,67,63,12/27/2023
a26401,s02938,c30162,184,86,65,12/18/2023
a26402,s46067,c29792,63,51,66,3/30/2023
a26403,s31053,c18563,299,85,70,10/26/2023
a26404,s49196,c20137,137,56,46,12/29/2023
a26405,s21411,c16892,127,68,87,12/4/2023
a26406,s32633,c34221,223,0,79,4/9/2023
a26407,s03115,c43959,277,90,52,12/20/2023
a26408,s16252,c22260,245,66,86,12/23/2022
a26409,s19893,c34097,126,25,65,9/10/2023
a26410,s00196,c36670,32,58,61,11/29/2023
a26411,s48153,c26573,244,73,57,10/16/2023
a26412,s16484,c02878,163,60,58,10/20/2023
a26413,s22667,c46537,161,13,88,11/21/2023
a26414,s04340,c13726,15,71,36,12/9/2023
a26415,s19258,c46985,285,78,10,11/14/2023
a26416,s27128,c01487,84,78,84,5/19/2023
a26417,s08565,c24468,184,77,84,12/25/2023
a26418,s08724,c15806,185,83,90,5/25/2023
a26419,s39188,c37833,78,87,88,8/8/2023
a26420,s48223,c00334,286,53,54,12/28/2023
a26421,s13011,c45350,154,69,90,12/27/2023
a26422,s33973,c11777,216,53,85,7/25/2023
a26423,s44706,c05431,104,56,46,12/16/2023
a26424,s39523,c14833,265,60,3,5/30/2023
a26425,s21913,c44458,271,74,59,3/24/2023
a26426,s34341,c00997,40,58,23,12/24/2023
a26427,s20858,c14870,76,61,70,7/10/2023
a26428,s11914,c19077,191,67,50,11/30/2023
a26429,s17542,c48265,265,86,52,5/23/2022
a26430,s16503,c27628,3,56,51,12/28/2023
a26431,s29543,c43665,234,65,87,12/13/2023
a26432,s00211,c25570,124,17,82,5/10/2023
a26433,s08181,c40353,193,74,80,10/23/2023
a26434,s04089,c42628,126,86,76,10/18/2023
a26435,s30187,c06115,299,39,55,8/7/2023
a26436,s22161,c42347,166,69,82,10/31/2023
a26437,s20983,c33421,36,66,50,11/29/2023
a26438,s19053,c30165,25,56,76,2/27/2023
a26439,s44466,c28906,284,81,57,11/13/2022
a26440,s25667,c32121,59,73,87,8/30/2023
a26441,s44836,c20126,121,83,85,12/29/2023
a26442,s41995,c04107,174,79,87,7/26/2022
a26443,s23604,c06688,146,89,81,10/27/2023
a26444,s46330,c40282,141,55,77,12/5/2022
a26445,s14530,c00368,166,54,76,8/17/2022
a26446,s05021,c27544,242,69,59,8/6/2023
a26447,s14110,c20113,172,62,80,9/18/2023
a26448,s08010,c36132,157,77,35,12/25/2023
a26449,s42897,c09118,237,71,5,8/22/2022
a26450,s30710,c47560,39,59,62,12/24/2023
a26451,s15842,c37313,223,69,54,12/22/2023
a26452,s09984,c16766,53,61,89,10/30/2022
a26453,s34329,c00857,61,85,59,12/20/2023
a26454,s15785,c48423,264,54,70,3/11/2023
a26455,s02211,c39052,80,19,52,11/17/2023
a26456,s41750,c33960,27,82,90,1/25/2023
a26457,s47226,c04826,119,59,69,12/30/2023
a26458,s40546,c23601,162,89,81,11/25/2023
a26459,s34341,c00997,135,68,89,12/23/2023
a26460,s31288,c46314,22,27,49,10/2/2023
a26461,s34794,c21963,208,54,52,11/3/2023
a26462,s21476,c01143,167,51,63,12/20/2023
a26463,s39762,c09794,197,76,78,2/24/2023
a26464,s36269,c26822,95,89,73,12/12/2023
a26465,s43395,c04052,289,80,71,10/15/2023
a26466,s09793,c11159,254,45,90,5/11/2023
a26467,s31255,c41960,193,89,87,12/27/2023
a26468,s10734,c29788,41,74,60,12/13/2023
a26469,s02470,c39640,209,57,88,7/24/2023
a26470,s18359,c15910,71,61,90,9/6/2023
a26471,s02294,c41901,12,63,68,12/18/2023
a26472,s38779,c14144,252,58,63,1/15/2023
a26473,s18712,c19942,129,73,69,9/5/2023
a26474,s17708,c01952,99,76,70,11/27/2023
a26475,s07689,c45605,125,84,74,10/5/2023
a26476,s48622,c00314,140,58,51,4/13/2023
a26477,s28573,c03600,23,78,83,11/4/2023
a26478,s24386,c23925,248,73,69,8/3/2023
a26479,s01833,c40077,250,70,59,12/13/2023
a26480,s44868,c14237,281,66,63,10/11/2023
a26481,s31610,c23211,89,64,55,10/25/2023
a26482,s38149,c26152,42,68,84,5/9/2023
a26483,s04867,c13070,223,75,89,9/24/2023
a26484,s42584,c10683,259,0,37,12/4/2023
a26485,s18399,c06365,74,54,62,2/23/2022
a26486,s25905,c40518,227,57,88,12/1/2022
a26487,s43289,c34708,121,52,76,5/29/2023
a26488,s05061,c15743,151,56,67,10/19/2023
a26489,s01428,c42951,265,65,65,9/24/2023
a26490,s36558,c14677,124,64,66,6/8/2023
a26491,s36068,c20359,214,70,0,7/13/2023
a26492,s25557,c19387,231,67,64,6/20/2023
a26493,s01865,c09648,30,53,84,12/17/2023
a26494,s34395,c42183,121,56,67,11/19/2023
a26495,s45846,c00394,159,81,85,3/31/2023
a26496,s11120,c37553,109,31,61,12/15/2022
a26497,s24462,c45460,288,51,51,11/18/2023
a26498,s16956,c43804,274,79,71,6/4/2023
a26499,s33929,c03875,18,74,61,11/14/2023
a26500,s06509,c47393,161,85,8,9/4/2023
a26501,s14599,c43677,179,65,87,9/5/2023
a26502,s31038,c19779,15,56,52,12/23/2023
a26503,s14298,c40708,293,89,52,3/29/2023
a26504,s12635,c03976,232,64,80,12/10/2022
a26505,s10577,c22551,179,67,60,11/30/2023
a26506,s20041,c28424,172,83,57,12/28/2023
a26507,s34983,c25496,123,85,65,10/23/2023
a26508,s08697,c20211,80,62,77,12/25/2023
a26509,s21558,c41867,266,9,79,7/27/2021
a26510,s45769,c19460,189,83,57,5/7/2023
a26511,s18132,c31383,42,61,80,11/21/2022
a26512,s08483,c43982,195,52,37,4/7/2023
a26513,s07059,c13524,269,50,82,12/26/2023
a26514,s42418,c12472,251,50,62,12/30/2023
a26515,s31903,c06316,217,64,53,12/30/2023
a26516,s15187,c27124,150,60,59,5/25/2023
a26517,s44093,c00525,273,86,74,4/2/2023
a26518,s40161,c46372,78,87,64,10/17/2023
a26519,s37535,c09081,171,55,64,12/9/2023
a26520,s19726,c33374,57,73,73,4/19/2021
a26521,s08846,c02194,132,76,23,12/19/2023
a26522,s24551,c46022,24,56,56,8/9/2023
a26523,s38180,c47735,185,66,87,12/14/2023
a26524,s38707,c13525,26,9,54,11/28/2023
a26525,s43533,c15119,17,82,77,9/19/2023
a26526,s10545,c06956,138,58,78,11/19/2023
a26527,s08506,c12663,240,23,86,9/23/2023
a26528,s21103,c26459,267,21,52,10/28/2023
a26529,s37937,c11918,102,78,65,12/11/2023
a26530,s49916,c41952,231,67,65,11/13/2022
a26531,s22291,c46314,10,89,82,2/13/2023
a26532,s02338,c48353,212,36,72,4/27/2023
a26533,s02220,c22101,74,18,77,8/11/2023
a26534,s05624,c35116,222,78,55,3/8/2023
a26535,s17539,c33255,294,83,78,10/20/2023
a26536,s47732,c28451,169,71,77,12/5/2023
a26537,s00942,c36047,252,80,69,11/20/2023
a26538,s03635,c10793,171,82,51,8/12/2023
a26539,s15502,c18512,207,72,54,12/14/2022
a26540,s14009,c46799,265,67,74,8/8/2023
a26541,s45807,c13557,236,67,60,10/8/2023
a26542,s26308,c20092,125,80,79,12/13/2023
a26543,s30205,c00764,290,72,72,10/23/2023
a26544,s05933,c37910,112,65,77,8/27/2023
a26545,s08181,c40353,129,26,87,12/1/2023
a26546,s38844,c15263,162,11,78,11/8/2023
a26547,s06886,c05947,240,77,71,11/6/2021
a26548,s15773,c01680,283,60,62,1/11/2023
a26549,s38437,c49975,98,10,90,12/29/2023
a26550,s47058,c38649,260,59,75,12/25/2023
a26551,s45406,c46615,186,28,89,12/9/2023
a26552,s16762,c27605,136,82,61,10/13/2023
a26553,s00719,c09191,131,11,88,12/27/2023
a26554,s04250,c30194,35,26,60,9/30/2023
a26555,s10640,c19990,46,64,85,4/3/2023
a26556,s15699,c25093,59,64,70,2/17/2023
a26557,s12566,c25789,220,66,39,12/26/2023
a26558,s36260,c49085,68,17,39,11/22/2023
a26559,s28651,c43293,296,85,62,11/14/2023
a26560,s25089,c19117,145,80,60,12/13/2023
a26561,s10384,c36962,228,51,53,1/8/2023
a26562,s06123,c18468,156,87,78,10/16/2023
a26563,s16070,c44537,118,24,73,10/30/2023
a26564,s37620,c19122,134,55,57,6/19/2023
a26565,s22310,c14015,124,55,71,6/25/2023
a26566,s28427,c16487,44,83,59,11/30/2023
a26567,s42458,c09360,15,73,53,10/17/2023
a26568,s11696,c37597,80,77,71,8/29/2023
a26569,s15190,c26680,282,73,58,7/12/2023
a26570,s04295,c10353,157,63,88,11/29/2022
a26571,s49308,c48179,177,84,85,5/13/2023
a26572,s11738,c28857,221,61,87,12/15/2022
a26573,s06571,c21885,252,85,31,8/6/2023
a26574,s29207,c35383,253,67,88,11/26/2023
a26575,s39206,c02711,266,66,57,8/7/2023
a26576,s45563,c17917,174,81,71,11/2/2023
a26577,s21374,c07730,155,52,51,8/12/2022
a26578,s21617,c04735,108,62,65,12/30/2023
a26579,s23518,c31136,113,80,51,11/15/2023
a26580,s08675,c11227,134,68,80,12/19/2023
a26581,s45691,c18919,113,57,1,10/29/2023
a26582,s10931,c15825,14,85,62,1/16/2023
a26583,s03343,c04831,249,75,45,11/17/2023
a26584,s43842,c27656,123,71,1,3/7/2023
a26585,s00492,c29390,290,77,83,12/30/2023
a26586,s05748,c01393,175,75,89,11/29/2023
a26587,s05008,c27215,111,73,86,1/29/2023
a26588,s26222,c15788,240,81,53,7/30/2023
a26589,s24787,c27374,163,59,58,10/13/2023
a26590,s37583,c43661,266,67,58,12/18/2023
a26591,s31850,c33881,218,63,72,11/20/2023
a26592,s30623,c30210,56,64,70,11/27/2020
a26593,s14588,c19104,44,65,15,12/9/2023
a26594,s17525,c44975,191,88,72,8/8/2023
a26595,s00005,c29392,7,82,50,12/11/2023
a26596,s20875,c04356,266,86,55,2/5/2023
a26597,s21204,c02214,56,79,87,8/17/2023
a26598,s22312,c49590,271,60,68,10/6/2020
a26599,s10554,c46889,140,73,28,7/26/2022
a26600,s11691,c47549,179,54,74,9/20/2023
a26601,s12916,c45622,118,71,60,9/13/2023
a26602,s23946,c27342,75,81,73,12/14/2023
a26603,s11768,c37361,136,72,50,12/30/2023
a26604,s15302,c02679,51,75,81,10/15/2022
a26605,s35808,c11817,63,66,68,12/29/2023
a26606,s46664,c46779,250,38,69,12/20/2023
a26607,s09145,c38632,31,87,74,11/14/2023
a26608,s14444,c32103,215,79,66,12/10/2022
a26609,s02678,c19656,199,72,82,12/26/2023
a26610,s08248,c23367,135,78,55,11/7/2021
a26611,s49849,c01292,276,89,69,11/5/2023
a26612,s43100,c38058,283,73,70,11/13/2023
a26613,s48079,c43620,38,50,90,3/18/2023
a26614,s15446,c15767,286,77,63,1/17/2023
a26615,s31400,c35761,85,53,75,12/17/2022
a26616,s12817,c29852,219,23,79,12/16/2023
a26617,s41461,c08781,213,71,75,12/27/2023
a26618,s47864,c02298,69,90,86,12/11/2023
a26619,s28415,c29277,71,82,60,11/10/2023
a26620,s32921,c04294,111,57,87,12/21/2023
a26621,s07452,c02771,56,68,89,6/1/2023
a26622,s05640,c25238,10,51,54,9/20/2023
a26623,s19759,c05241,203,88,83,10/13/2023
a26624,s32177,c02668,8,62,89,11/19/2023
a26625,s18091,c17720,45,76,87,12/13/2022
a26626,s41180,c18829,250,75,52,11/7/2023
a26627,s45961,c09981,237,47,83,12/13/2023
a26628,s13443,c23169,66,86,67,11/11/2022
a26629,s04422,c47192,171,82,80,12/22/2023
a26630,s14490,c44366,148,51,69,11/29/2023
a26631,s44029,c46726,70,32,82,12/4/2023
a26632,s09167,c11400,204,80,89,3/28/2023
a26633,s02834,c44910,229,65,61,12/23/2023
a26634,s37347,c09012,138,55,86,12/23/2023
a26635,s23011,c24106,90,65,78,8/2/2023
a26636,s20495,c22630,255,53,75,12/2/2023
a26637,s04781,c40905,145,72,69,6/12/2023
a26638,s34083,c16040,200,62,47,5/17/2023
a26639,s43999,c46521,101,88,69,8/4/2023
a26640,s16564,c48673,204,63,78,9/19/2023
a26641,s39998,c23969,69,72,81,12/13/2023
a26642,s44093,c08326,120,47,64,12/4/2023
a26643,s27207,c42734,172,51,62,6/5/2022
a26644,s04569,c12473,249,57,69,12/29/2023
a26645,s03679,c01652,81,60,70,7/26/2023
a26646,s25375,c23320,134,81,64,10/16/2023
a26647,s21875,c29604,110,79,67,12/23/2023
a26648,s32586,c27799,228,70,78,12/16/2023
a26649,s14631,c09295,44,87,54,2/16/2023
a26650,s00122,c30351,119,69,31,6/17/2022
a26651,s17090,c17726,168,60,86,9/28/2023
a26652,s24124,c13671,78,75,64,9/27/2023
a26653,s12301,c41656,156,77,90,11/11/2023
a26654,s42482,c00206,222,68,75,8/9/2023
a26655,s33719,c19567,194,63,82,12/13/2023
a26656,s17894,c18202,164,52,80,11/8/2023
a26657,s13535,c24299,190,50,52,9/28/2023
a26658,s18502,c37368,283,90,25,11/24/2022
a26659,s19692,c08043,68,77,19,11/27/2023
a26660,s19420,c13010,205,63,85,12/29/2021
a26661,s02173,c47553,4,76,75,9/11/2023
a26662,s29434,c28843,41,54,88,12/17/2023
a26663,s26266,c48679,102,84,37,3/23/2022
a26664,s08973,c35964,59,56,86,10/24/2023
a26665,s38352,c17594,85,78,90,11/25/2023
a26666,s02523,c22578,276,20,88,11/7/2023
a26667,s34874,c10700,50,55,75,3/6/2023
a26668,s17567,c06478,176,68,78,1/24/2023
a26669,s25223,c10894,215,25,14,12/20/2023
a26670,s32982,c44642,118,55,22,5/16/2023
a26671,s45413,c39104,33,85,90,2/27/2023
a26672,s19198,c07347,193,81,53,9/27/2023
a26673,s43559,c25419,213,88,90,11/10/2023
a26674,s46945,c20437,68,56,89,9/2/2023
a26675,s18086,c09884,227,88,53,11/9/2023
a26676,s21394,c04511,116,69,69,1/14/2023
a26677,s24665,c07600,192,75,55,9/8/2023
a26678,s07003,c11298,255,9,81,11/4/2022
a26679,s06228,c43132,60,85,80,9/16/2023
a26680,s18892,c09466,74,87,67,12/19/2022
a26681,s42741,c42386,147,81,53,12/8/2023
a26682,s17637,c47176,252,50,55,5/14/2023
a26683,s01987,c11025,150,89,67,8/25/2023
a26684,s23820,c22156,256,88,50,12/3/2023
a26685,s34923,c48905,184,59,62,10/5/2023
a26686,s39375,c08702,225,74,22,11/24/2023
a26687,s16578,c34819,290,60,72,11/14/2022
a26688,s13242,c08003,240,51,72,10/8/2023
a26689,s14415,c27752,280,61,87,11/24/2023
a26690,s01984,c16482,47,83,72,6/26/2023
a26691,s07183,c49279,109,73,51,9/24/2023
a26692,s00659,c44079,47,58,78,5/19/2023
a26693,s23871,c23377,114,0,83,6/23/2022
a26694,s20171,c30351,46,56,87,9/10/2022
a26695,s45296,c08171,246,71,77,11/12/2023
a26696,s17480,c10219,292,62,39,12/18/2023
a26697,s28603,c26173,159,59,89,8/30/2023
a26698,s43333,c09001,159,52,57,10/25/2023
a26699,s34448,c03423,19,82,72,5/29/2022
a26700,s49053,c08091,232,70,59,12/30/2023
a26701,s09954,c26208,261,58,63,8/10/2023
a26702,s40537,c27926,272,74,73,5/1/2023
a26703,s29228,c33034,145,69,68,2/26/2023
a26704,s32979,c35582,132,62,63,11/20/2023
a26705,s21335,c27668,291,81,65,2/17/2023
a26706,s22136,c33103,265,62,74,1/28/2023
a26707,s25831,c29152,290,87,51,11/16/2023
a26708,s49145,c10787,178,70,69,11/3/2023
a26709,s31790,c02166,219,76,51,12/3/2023
a26710,s49990,c00632,190,77,71,9/16/2023
a26711,s12241,c12848,121,85,82,5/26/2023
a26712,s29759,c21032,284,70,72,11/20/2023
a26713,s09540,c14416,28,75,64,11/23/2023
a26714,s28636,c17396,221,89,78,12/24/2023
a26715,s01945,c18568,146,45,77,10/6/2023
a26716,s42125,c29853,146,66,72,12/26/2023
a26717,s22607,c13074,186,68,82,11/29/2022
a26718,s28582,c45210,268,56,4,7/13/2023
a26719,s18494,c18478,13,74,70,8/26/2023
a26720,s27541,c00735,92,71,67,9/12/2023
a26721,s13029,c11178,273,67,61,8/28/2023
a26722,s12399,c21607,99,50,66,1/7/2023
a26723,s14444,c33748,222,83,66,9/21/2022
a26724,s20151,c26445,10,87,52,12/5/2023
a26725,s03308,c06006,164,84,25,4/13/2023
a26726,s01835,c00759,142,72,71,10/21/2023
a26727,s05469,c31134,101,61,75,12/29/2023
a26728,s22814,c12313,115,65,53,7/22/2022
a26729,s47317,c28712,52,51,11,12/15/2023
a26730,s28538,c40902,285,7,81,10/30/2022
a26731,s39902,c36087,104,64,52,12/30/2023
a26732,s10346,c08345,42,26,70,12/17/2023
a26733,s36045,c33942,131,52,67,11/25/2023
a26734,s33808,c45161,137,53,81,10/28/2022
a26735,s27341,c06037,16,58,65,11/19/2023
a26736,s40301,c41285,273,50,76,12/24/2023
a26737,s48281,c00253,156,72,61,10/15/2023
a26738,s27783,c08960,253,73,73,9/19/2021
a26739,s23142,c42021,242,56,73,12/24/2023
a26740,s12422,c31120,176,58,71,6/11/2022
a26741,s24972,c03152,226,60,7,5/25/2023
a26742,s00643,c21576,151,16,82,8/3/2023
a26743,s42891,c17895,296,89,67,4/17/2023
a26744,s48730,c43166,184,66,58,9/14/2023
a26745,s37646,c44700,112,74,58,11/10/2023
a26746,s37936,c35404,168,64,88,12/9/2023
a26747,s39750,c41173,50,77,71,12/1/2022
a26748,s44032,c07078,242,40,73,12/14/2023
a26749,s43492,c27357,109,84,84,11/23/2023
a26750,s38330,c21652,27,51,86,12/4/2023
a26751,s29638,c32952,229,60,60,10/21/2023
a26752,s34395,c42183,48,62,53,10/28/2023
a26753,s18481,c27636,52,70,69,5/20/2023
a26754,s09104,c31075,130,80,54,2/24/2023
a26755,s29230,c42133,40,80,86,10/23/2023
a26756,s02211,c29071,123,58,66,10/3/2023
a26757,s30602,c28766,297,75,59,12/11/2023
a26758,s40512,c21257,86,72,40,10/3/2023
a26759,s30122,c00456,159,89,50,10/10/2023
a26760,s14952,c20759,156,54,52,12/25/2023
a26761,s30424,c48144,256,85,71,3/16/2023
a26762,s41586,c22204,111,51,77,11/29/2023
a26763,s38847,c21594,0,77,70,10/31/2023
a26764,s04974,c11097,291,72,80,11/6/2023
a26765,s18378,c05651,249,16,56,10/16/2023
a26766,s06278,c21036,37,38,90,9/3/2023
a26767,s01860,c08538,176,70,4,12/3/2023
a26768,s05550,c43000,231,87,61,12/19/2023
a26769,s33892,c22794,182,62,88,10/15/2023
a26770,s42181,c33661,90,90,61,10/26/2023
a26771,s25679,c49666,116,14,75,10/20/2023
a26772,s02966,c47360,65,89,89,11/5/2023
a26773,s07272,c11504,226,73,83,11/20/2022
a26774,s34093,c00884,20,55,38,9/15/2023
a26775,s35316,c08506,11,73,80,1/7/2023
a26776,s24541,c11355,81,72,18,7/1/2023
a26777,s18515,c36542,67,49,64,6/16/2023
a26778,s19089,c39789,132,2,69,12/14/2023
a26779,s31049,c19864,99,59,89,10/15/2023
a26780,s18499,c03548,121,63,71,10/1/2023
a26781,s40492,c29968,272,72,57,12/5/2023
a26782,s05477,c34109,73,72,32,11/17/2023
a26783,s40585,c20764,73,55,80,5/24/2021
a26784,s43179,c09053,110,63,61,10/11/2023
a26785,s16227,c32291,245,77,67,12/19/2023
a26786,s18551,c17712,208,89,65,10/24/2023
a26787,s28180,c18021,202,82,57,9/15/2023
a26788,s39947,c36987,239,76,77,9/12/2023
a26789,s32120,c09845,21,63,86,12/2/2023
a26790,s20573,c01067,57,64,88,7/14/2023
a26791,s05330,c28922,28,64,77,12/28/2023
a26792,s07966,c29243,24,61,16,12/24/2023
a26793,s44582,c46945,200,79,81,10/10/2023
a26794,s45885,c13023,192,26,11,12/27/2023
a26795,s12990,c27998,17,57,76,8/9/2023
a26796,s46275,c45392,16,75,16,12/12/2023
a26797,s07728,c34979,140,81,65,12/15/2023
a26798,s34960,c42721,93,61,51,10/31/2023
a26799,s19909,c43228,280,19,65,12/17/2023
a26800,s12819,c27887,117,83,81,7/10/2023
a26801,s09434,c47821,38,59,35,1/22/2023
a26802,s39540,c16001,237,73,86,12/23/2023
a26803,s05675,c42977,274,63,48,11/30/2023
a26804,s23678,c26425,251,54,66,4/8/2023
a26805,s42910,c24887,113,80,55,12/17/2022
a26806,s34582,c06593,260,72,77,5/24/2023
a26807,s24344,c05301,185,55,74,10/7/2022
a26808,s07840,c47071,40,76,82,12/24/2023
a26809,s31614,c28480,17,79,66,12/29/2023
a26810,s45422,c07738,19,90,60,11/27/2023
a26811,s34459,c22147,89,71,89,7/8/2023
a26812,s35625,c43729,56,57,54,11/28/2022
a26813,s08182,c17046,151,55,63,5/19/2023
a26814,s13584,c00887,90,60,60,12/24/2023
a26815,s06897,c28821,208,17,63,3/7/2021
a26816,s46164,c25248,270,57,51,3/8/2023
a26817,s36095,c09480,187,87,66,11/20/2023
a26818,s11322,c29884,210,32,51,9/26/2023
a26819,s29638,c03585,198,56,59,7/2/2023
a26820,s04340,c15532,203,82,78,12/29/2022
a26821,s14680,c21454,215,73,56,11/23/2023
a26822,s48259,c11445,71,50,73,11/22/2023
a26823,s06316,c38667,119,89,77,8/1/2023
a26824,s15283,c44050,176,55,86,6/25/2023
a26825,s05079,c28756,43,62,58,10/5/2021
a26826,s42509,c16653,223,62,65,12/16/2023
a26827,s23254,c49881,36,48,50,10/28/2023
a26828,s07636,c08642,259,81,62,3/6/2023
a26829,s46366,c11106,210,89,88,8/4/2023
a26830,s43131,c08131,242,72,53,12/18/2023
a26831,s31998,c29359,36,58,86,2/4/2023
a26832,s07432,c20815,15,82,50,6/26/2023
a26833,s04816,c41315,28,51,87,10/24/2023
a26834,s30909,c31535,215,85,81,11/12/2023
a26835,s48215,c07151,288,7,64,5/20/2023
a26836,s28222,c35860,1,86,83,12/30/2023
a26837,s00476,c36495,114,77,65,12/24/2023
a26838,s00961,c46495,199,54,62,10/4/2023
a26839,s22925,c16974,81,81,51,8/20/2022
a26840,s32425,c02384,70,60,54,11/12/2021
a26841,s48114,c06892,197,81,61,10/22/2023
a26842,s43920,c20075,242,75,77,12/30/2023
a26843,s39467,c01818,141,56,68,10/11/2023
a26844,s19143,c44910,50,80,88,9/19/2023
a26845,s02623,c25932,255,68,79,5/27/2023
a26846,s23822,c19616,83,87,81,4/18/2023
a26847,s15846,c18079,103,58,53,11/20/2023
a26848,s15630,c18150,34,72,70,10/2/2023
a26849,s45921,c12418,33,57,65,12/30/2023
a26850,s41169,c30880,153,52,84,3/3/2023
a26851,s38496,c44201,173,54,77,12/9/2023
a26852,s00860,c13922,137,50,75,12/26/2023
a26853,s42359,c39905,53,65,70,10/23/2023
a26854,s15070,c17249,0,87,69,9/9/2023
a26855,s01089,c45161,208,82,52,10/10/2023
a26856,s40151,c29744,212,67,73,4/23/2023
a26857,s03187,c41973,132,48,70,12/6/2023
a26858,s31407,c13217,120,73,63,6/9/2022
a26859,s18659,c07449,171,85,14,8/18/2023
a26860,s24102,c45173,237,83,10,1/5/2023
a26861,s27464,c43323,179,39,51,11/24/2023
a26862,s03994,c49757,117,69,65,12/15/2023
a26863,s10747,c08817,206,88,51,6/7/2023
a26864,s03566,c29548,166,75,81,6/20/2023
a26865,s39341,c20993,200,66,71,12/30/2023
a26866,s18732,c11903,71,56,82,8/24/2023
a26867,s37905,c36369,148,3,89,9/17/2023
a26868,s23829,c38257,262,59,59,12/30/2023
a26869,s39031,c17569,297,73,53,12/15/2023
a26870,s23607,c34681,213,27,7,8/4/2023
a26871,s34552,c12007,171,56,63,12/7/2023
a26872,s30021,c36855,124,5,89,9/17/2023
a26873,s39628,c46598,275,89,87,12/10/2023
a26874,s13053,c01711,2,52,75,11/12/2023
a26875,s48415,c10236,14,89,52,6/15/2023
a26876,s23031,c14301,133,69,72,11/29/2023
a26877,s45270,c48460,120,68,85,12/29/2023
a26878,s07743,c45618,32,72,69,4/12/2023
a26879,s04181,c16149,186,80,72,7/24/2023
a26880,s36989,c11173,286,51,75,12/29/2023
a26881,s28492,c06690,86,59,80,11/28/2023
a26882,s15587,c27485,131,58,70,12/12/2022
a26883,s32081,c22774,101,78,61,9/15/2023
a26884,s42069,c10052,99,76,76,9/12/2023
a26885,s32993,c18416,178,60,10,11/5/2022
a26886,s26910,c40604,228,89,70,4/9/2023
a26887,s09256,c13694,63,76,64,11/15/2023
a26888,s47529,c10820,177,25,61,6/5/2023
a26889,s34805,c24755,213,10,24,12/28/2023
a26890,s38095,c00862,202,66,83,11/16/2023
a26891,s40307,c39112,65,64,81,5/15/2021
a26892,s21947,c42000,52,72,82,4/5/2023
a26893,s24616,c32413,241,60,87,12/29/2023
a26894,s27425,c41321,92,70,90,4/6/2023
a26895,s40041,c28725,227,56,66,11/2/2023
a26896,s49634,c09976,278,61,73,7/24/2023
a26897,s02856,c16555,120,84,31,10/5/2023
a26898,s01759,c41387,144,88,90,11/21/2023
a26899,s06299,c33268,98,51,77,7/23/2023
a26900,s38639,c27206,169,68,57,12/28/2023
a26901,s05633,c41761,50,52,58,12/28/2023
a26902,s10074,c20927,131,75,76,12/5/2023
a26903,s43241,c01079,148,52,54,6/17/2023
a26904,s08557,c06636,205,57,87,12/11/2023
a26905,s33525,c24983,232,50,51,9/11/2023
a26906,s25916,c01602,214,69,52,9/18/2023
a26907,s46945,c12918,1,52,56,3/8/2023
a26908,s16435,c36858,179,59,82,7/18/2023
a26909,s13498,c10081,24,62,65,11/24/2023
a26910,s44661,c47445,135,61,52,12/22/2023
a26911,s35850,c31425,271,81,53,12/15/2023
a26912,s31087,c13624,64,53,84,4/25/2023
a26913,s36231,c20124,166,55,5,11/1/2022
a26914,s42235,c19169,1,79,55,3/5/2023
a26915,s11435,c35898,240,81,88,7/11/2022
