enrollment_id,student_id,course_id,enrollment_date,status,progress_percent
e22241,s28616,c09958,7/28/2023,Active,8
e22242,s46124,c39899,3/27/2023,Active,26
e22243,s36095,c09480,9/18/2023,Active,24
e22244,s24093,c10915,4/7/2023,Active,33
e22245,s47682,c47511,9/12/2022,Active,49
e22246,s23999,c07513,7/15/2023,Active,67
e22247,s15839,c36947,9/8/2023,Active,77
e22248,s35067,c46619,9/9/2023,Active,65
e22249,s48980,c42708,10/17/2023,Active,0
e22250,s13854,c18838,12/25/2023,Active,58
e22251,s25617,c45030,10/1/2023,Active,35
e22252,s38723,c22247,4/19/2022,Active,60
e22253,s29832,c07668,11/14/2023,Active,17
e22254,s14271,c28581,12/17/2023,Active,80
e22255,s15494,c23214,12/29/2022,Active,24
e22256,s36147,c37747,3/5/2023,Active,11
e22257,s26835,c08650,12/17/2023,Active,65
e22258,s24625,c07703,10/25/2021,Active,8
e22259,s37234,c40815,7/18/2022,Active,99
e22260,s48098,c25968,11/19/2021,Active,95
e22261,s12650,c02011,2/6/2023,Active,34
e22262,s48720,c27387,7/9/2022,Active,78
e22263,s26230,c24215,5/16/2022,Active,94
e22264,s48738,c00825,8/21/2021,Active,73
e22265,s48325,c37993,9/3/2021,Active,7
e22266,s05983,c04817,4/19/2022,Active,83
e22267,s30639,c05370,5/8/2023,Active,64
e22268,s24541,c11355,5/23/2022,Active,59
e22269,s00572,c26076,7/14/2023,Active,26
e22270,s08445,c23151,5/28/2023,Active,84
e22271,s31603,c05985,8/23/2023,Dropped,9
e22272,s36077,c37924,6/19/2023,Completed,100
e22273,s08037,c30461,12/6/2023,Dropped,18
e22274,s48250,c44362,9/27/2023,Active,58
e22275,s45152,c02294,12/29/2023,Active,22
e22276,s14091,c33197,9/24/2022,Active,89
e22277,s35889,c18020,1/31/2022,Active,99
e22278,s02338,c48353,1/4/2022,Active,36
e22279,s42227,c44677,8/29/2022,Active,65
e22280,s10196,c09862,7/6/2022,Active,67
e22281,s01753,c00086,12/21/2023,Active,39
e22282,s23242,c05263,1/11/2023,Active,42
e22283,s06367,c23960,5/23/2023,Active,41
e22284,s11482,c43005,2/11/2023,Active,22
e22285,s44065,c12484,9/28/2023,Active,16
e22286,s29639,c01344,12/21/2023,Active,84
e22287,s29789,c18721,1/27/2023,Dropped,17
e22288,s11818,c17146,9/25/2023,Active,45
e22289,s49482,c24480,10/6/2022,Active,43
e22290,s13291,c12983,3/25/2023,Active,51
e22291,s03845,c46443,9/24/2023,Active,35
e22292,s38478,c22093,11/17/2023,Active,55
e22293,s23542,c34865,8/8/2023,Active,82
e22294,s49762,c43666,6/26/2023,Active,26
e22295,s14112,c36375,8/13/2023,Active,74
e22296,s21591,c04423,12/29/2023,Active,74
e22297,s24350,c32746,2/15/2021,Active,94
e22298,s14030,c06427,9/16/2021,Active,95
e22299,s40786,c39619,10/22/2023,Active,4
e22300,s29946,c07280,10/23/2020,Active,18
e22301,s14987,c47113,1/4/2023,Active,46
e22302,s00080,c20333,4/1/2023,Completed,100
e22303,s13742,c30136,8/20/2023,Active,23
e22304,s14449,c27172,6/9/2023,Completed,100
e22305,s08410,c24016,10/23/2021,Active,70
e22306,s30847,c32096,5/8/2023,Active,82
e22307,s00340,c41350,11/30/2023,Active,49
e22308,s12716,c06483,10/3/2023,Active,78
e22309,s17957,c33500,11/7/2022,Active,42
e22310,s30628,c03429,9/21/2023,Active,82
e22311,s27427,c01415,9/20/2020,Active,97
e22312,s32512,c14724,8/2/2023,Active,78
e22313,s19543,c35016,6/20/2022,Active,75
e22314,s46496,c01752,1/2/2023,Active,42
e22315,s08793,c22898,10/28/2023,Active,7
e22316,s21211,c42693,12/12/2023,Active,60
e22317,s46110,c35855,10/21/2023,Active,35
e22318,s20872,c22260,10/3/2021,Active,56
e22319,s15507,c26494,4/23/2021,Dropped,14
e22320,s02273,c06129,4/19/2023,Active,46
e22321,s30793,c22892,12/12/2023,Active,62
e22322,s25633,c47534,11/8/2022,Active,44
e22323,s12518,c10966,12/12/2023,Active,86
e22324,s21889,c14348,12/11/2023,Active,95
e22325,s07668,c10270,11/26/2023,Active,73
e22326,s34719,c44655,9/12/2023,Active,87
e22327,s02347,c11556,8/21/2022,Active,73
e22328,s40835,c26014,4/23/2021,Active,43
e22329,s38204,c12969,10/3/2023,Dropped,6
e22330,s04587,c01612,2/12/2023,Active,74
e22331,s10452,c29535,5/9/2022,Active,23
e22332,s01004,c16645,11/16/2023,Active,37
e22333,s42904,c01593,7/6/2023,Active,51
e22334,s05467,c46052,2/3/2023,Active,57
e22335,s49213,c24839,6/26/2022,Active,36
e22336,s38984,c45530,1/31/2023,Active,20
e22337,s36918,c00639,3/1/2023,Active,2
e22338,s32698,c05593,10/8/2022,Active,85
e22339,s39754,c05590,11/14/2023,Active,43
e22340,s25987,c46784,5/12/2023,Active,75
e22341,s39271,c08941,6/21/2023,Active,73
e22342,s15921,c30685,6/9/2023,Active,88
e22343,s35747,c16193,7/21/2022,Active,86
e22344,s33391,c18458,10/21/2023,Active,36
e22345,s02361,c20104,8/8/2023,Active,22
e22346,s29240,c36867,6/3/2021,Active,0
e22347,s31296,c03743,7/23/2023,Active,20
e22348,s44851,c38659,8/5/2023,Active,93
e22349,s10924,c21103,12/25/2023,Active,86
e22350,s03663,c00740,7/22/2023,Active,70
e22351,s12481,c14964,7/16/2022,Active,54
e22352,s05171,c33381,8/14/2021,Active,22
e22353,s36480,c33343,3/1/2023,Active,44
e22354,s31160,c25549,7/22/2023,Active,65
e22355,s26778,c44496,4/20/2022,Active,88
e22356,s30983,c46263,9/4/2023,Active,7
e22357,s30951,c37405,8/4/2023,Active,57
e22358,s17106,c09297,12/6/2023,Active,62
e22359,s31991,c35397,8/26/2022,Active,58
e22360,s37993,c24150,8/30/2023,Active,54
e22361,s49186,c48155,2/14/2023,Active,3
e22362,s10838,c09334,9/13/2023,Active,69
e22363,s17197,c48146,2/1/2022,Active,9
e22364,s48281,c38973,7/23/2023,Active,11
e22365,s31846,c21813,10/21/2023,Active,1
e22366,s32753,c35995,1/25/2023,Active,73
e22367,s06446,c14516,2/13/2023,Active,49
e22368,s07584,c20860,11/2/2023,Active,47
e22369,s36532,c32621,12/25/2023,Active,93
e22370,s06094,c32509,11/30/2023,Active,6
e22371,s30115,c24954,1/29/2023,Active,96
e22372,s31785,c29406,6/10/2023,Active,53
e22373,s07873,c23358,7/6/2023,Active,54
e22374,s33871,c20385,7/21/2023,Active,37
e22375,s31659,c22621,1/6/2021,Dropped,1
e22376,s12208,c29732,6/6/2021,Active,66
e22377,s03890,c00942,5/31/2022,Dropped,7
e22378,s05438,c01660,3/10/2022,Active,58
e22379,s44400,c26221,10/12/2023,Active,86
e22380,s37059,c28140,8/19/2023,Active,78
e22381,s32169,c45805,7/23/2023,Active,55
e22382,s35103,c19905,11/11/2023,Dropped,4
e22383,s33176,c45363,6/1/2022,Active,70
e22384,s34159,c24552,12/18/2023,Active,92
e22385,s04508,c00475,10/7/2023,Active,44
e22386,s04247,c23739,10/1/2023,Active,54
e22387,s31332,c40608,7/1/2022,Active,85
e22388,s17300,c39255,12/22/2022,Active,6
e22389,s36918,c35077,11/12/2023,Active,17
e22390,s12995,c28847,10/4/2022,Active,35
e22391,s06848,c15288,10/23/2023,Active,71
e22392,s37477,c30810,10/6/2023,Active,95
e22393,s24252,c31969,12/18/2022,Active,68
e22394,s26078,c03655,2/21/2023,Active,72
e22395,s04493,c10633,5/14/2023,Active,66
e22396,s20987,c48975,7/17/2023,Active,91
e22397,s25670,c47695,11/29/2023,Active,25
e22398,s48266,c16766,11/23/2021,Active,55
e22399,s45518,c05538,11/9/2023,Active,48
e22400,s39363,c29262,11/10/2021,Active,92
e22401,s28074,c35529,7/27/2023,Active,92
e22402,s34445,c08911,10/7/2021,Dropped,0
e22403,s29593,c26613,10/1/2023,Active,97
e22404,s08435,c10839,10/9/2022,Active,57
e22405,s28415,c29277,6/19/2023,Active,75
e22406,s40812,c44698,11/4/2022,Active,31
e22407,s35094,c37270,7/2/2022,Active,50
e22408,s09225,c01208,6/13/2023,Active,56
e22409,s47529,c09221,5/8/2023,Active,71
e22410,s34921,c24382,2/20/2023,Active,34
e22411,s25261,c25758,3/24/2023,Active,1
e22412,s19990,c12235,10/29/2022,Active,8
e22413,s36827,c28569,12/21/2023,Active,56
e22414,s09142,c43148,10/20/2023,Active,86
e22415,s29453,c29522,3/8/2023,Active,5
e22416,s42610,c05917,3/24/2023,Active,37
e22417,s38549,c20331,11/7/2021,Active,63
e22418,s24908,c26243,11/6/2023,Active,29
e22419,s18418,c45744,6/6/2023,Dropped,7
e22420,s09540,c26152,6/8/2023,Dropped,6
e22421,s13192,c29409,7/8/2023,Active,33
e22422,s29741,c02019,5/15/2023,Active,2
e22423,s48239,c37847,1/6/2023,Active,36
e22424,s10520,c40652,12/21/2022,Active,96
e22425,s29025,c33248,11/12/2022,Active,48
e22426,s36051,c34916,9/9/2023,Active,22
e22427,s29524,c36636,6/25/2022,Active,43
e22428,s13301,c42510,11/22/2022,Active,35
e22429,s16562,c00553,9/6/2022,Dropped,8
e22430,s35887,c03552,11/1/2023,Active,14
e22431,s32150,c14400,6/14/2021,Active,10
e22432,s35290,c21491,9/3/2022,Active,16
e22433,s25613,c17160,9/5/2023,Active,46
e22434,s32938,c36847,10/22/2022,Active,66
e22435,s22816,c35533,6/21/2023,Active,12
e22436,s45223,c10611,6/16/2021,Dropped,13
e22437,s36845,c22177,1/30/2023,Active,31
e22438,s02119,c25278,6/13/2022,Active,40
e22439,s28270,c29330,7/9/2023,Active,10
e22440,s32125,c48088,8/14/2022,Active,28
e22441,s26511,c32992,10/20/2023,Active,97
e22442,s04772,c44815,4/7/2023,Active,96
e22443,s08475,c17673,8/26/2023,Active,68
e22444,s40641,c05974,10/20/2022,Active,97
e22445,s06060,c19135,12/9/2023,Active,98
e22446,s29303,c25875,10/25/2023,Completed,100
e22447,s08740,c22049,3/2/2022,Active,26
e22448,s28828,c05662,10/17/2023,Active,76
e22449,s41248,c10125,10/18/2023,Active,68
e22450,s41005,c22656,6/17/2023,Active,73
e22451,s36894,c02813,11/15/2023,Active,89
e22452,s25694,c35550,8/21/2023,Active,4
e22453,s33506,c30889,11/28/2023,Active,21
e22454,s16682,c35312,7/28/2023,Active,45
e22455,s24059,c01302,6/8/2023,Active,75
e22456,s32676,c14586,12/23/2023,Active,18
e22457,s02798,c48028,3/31/2022,Active,2
e22458,s16483,c32545,4/5/2023,Active,50
e22459,s06935,c29502,10/23/2023,Active,67
e22460,s09382,c23363,6/3/2023,Dropped,8
e22461,s24824,c02815,2/1/2023,Active,76
e22462,s22062,c25293,7/23/2023,Active,99
e22463,s29635,c15129,7/16/2022,Active,4
e22464,s07144,c26162,8/20/2020,Active,50
e22465,s42719,c22527,9/19/2023,Active,80
e22466,s41967,c30668,6/1/2020,Active,40
e22467,s47063,c09031,7/4/2023,Active,93
e22468,s19051,c26293,12/28/2023,Active,79
e22469,s11672,c17443,9/1/2023,Active,40
e22470,s08477,c19493,10/3/2023,Active,65
e22471,s46356,c35478,9/10/2023,Dropped,12
e22472,s14086,c25427,10/23/2023,Active,21
e22473,s04662,c35316,12/22/2023,Active,0
e22474,s33869,c31404,12/28/2022,Active,78
e22475,s14207,c40586,9/10/2023,Active,47
e22476,s45050,c13660,1/15/2023,Dropped,3
e22477,s03814,c26381,12/7/2023,Active,7
e22478,s34116,c32665,5/19/2023,Active,90
e22479,s06649,c46113,12/30/2023,Active,48
e22480,s07411,c00696,2/6/2021,Active,27
e22481,s36466,c24364,6/8/2023,Active,87
e22482,s35696,c03659,9/20/2022,Active,19
e22483,s32656,c37388,10/25/2022,Active,96
e22484,s42030,c27217,1/2/2023,Active,96
e22485,s20274,c30739,8/10/2020,Active,63
e22486,s31419,c16046,5/9/2023,Active,77
e22487,s05882,c38767,12/7/2023,Active,97
e22488,s21043,c36523,4/17/2023,Active,63
e22489,s42778,c29076,9/28/2021,Active,32
e22490,s36651,c38930,8/28/2023,Active,69
e22491,s29353,c48748,3/7/2022,Active,23
e22492,s18830,c19747,5/11/2023,Active,32
e22493,s45096,c00961,10/29/2023,Active,4
e22494,s03809,c20998,6/6/2023,Active,96
e22495,s47003,c10152,11/30/2023,Active,43
e22496,s32233,c44810,3/28/2023,Dropped,5
e22497,s07679,c00996,9/3/2023,Active,96
e22498,s11631,c24945,9/9/2023,Active,39
e22499,s13877,c36656,5/14/2022,Active,7
e22500,s09694,c33958,10/20/2023,Dropped,10
e22501,s31945,c15580,9/25/2023,Active,94
e22502,s26963,c17361,10/20/2023,Dropped,15
e22503,s17075,c35818,11/26/2022,Active,30
e22504,s34959,c47409,5/25/2023,Active,52
e22505,s13197,c16024,5/27/2022,Active,28
e22506,s12479,c06249,7/1/2023,Active,23
e22507,s05110,c10161,12/15/2023,Active,40
e22508,s33080,c38664,4/27/2023,Active,44
e22509,s00701,c11116,12/9/2021,Active,32
e22510,s38667,c44629,7/14/2023,Active,33
e22511,s24551,c22304,6/10/2023,Active,53
e22512,s30881,c06334,11/10/2023,Active,44
e22513,s09647,c00442,12/12/2023,Active,18
e22514,s32420,c12521,12/19/2022,Active,55
e22515,s46296,c08919,10/22/2022,Active,56
e22516,s09837,c47735,12/5/2023,Active,99
e22517,s48022,c13947,5/26/2023,Active,66
e22518,s13221,c22477,9/7/2023,Active,91
e22519,s29122,c12041,12/13/2023,Active,56
e22520,s10240,c47786,8/17/2023,Active,80
e22521,s31772,c03534,11/23/2023,Active,69
e22522,s30554,c49036,1/13/2022,Dropped,1
e22523,s13621,c45196,1/21/2022,Active,57
e22524,s43128,c32234,2/14/2023,Active,69
e22525,s23988,c10889,5/12/2023,Active,50
e22526,s49913,c30885,6/19/2023,Active,41
e22527,s41436,c04239,10/31/2022,Active,32
e22528,s44721,c02364,12/28/2022,Active,98
e22529,s13001,c24828,11/28/2023,Active,13
e22530,s41459,c35741,6/11/2023,Active,0
e22531,s04841,c04647,11/17/2023,Active,70
e22532,s27176,c32848,12/13/2023,Active,78
e22533,s36353,c42582,11/6/2021,Active,77
e22534,s04267,c18140,5/19/2023,Active,82
e22535,s47659,c18383,8/31/2023,Active,77
e22536,s07826,c01028,12/24/2023,Active,44
e22537,s33935,c45880,12/17/2023,Active,38
e22538,s39832,c45406,11/22/2023,Active,86
e22539,s19172,c31289,2/4/2023,Active,93
e22540,s24942,c17474,9/10/2022,Active,37
e22541,s38284,c40542,8/8/2023,Active,54
e22542,s00389,c08380,4/2/2022,Active,62
e22543,s00483,c05197,5/17/2023,Active,78
e22544,s48514,c25719,11/22/2023,Active,97
e22545,s46335,c19014,12/29/2023,Active,79
e22546,s04734,c12429,6/14/2022,Active,27
e22547,s30444,c01244,8/29/2023,Active,28
e22548,s23800,c41715,9/5/2023,Active,47
e22549,s27922,c27921,3/31/2023,Active,49
e22550,s39245,c07012,1/29/2022,Active,21
e22551,s14922,c33787,11/11/2023,Active,70
e22552,s38603,c46323,5/2/2023,Active,79
e22553,s24155,c41964,12/31/2022,Active,30
e22554,s11947,c46700,6/3/2022,Active,35
e22555,s12469,c15608,2/1/2023,Active,31
e22556,s21629,c22930,6/13/2023,Active,35
e22557,s00667,c17489,12/8/2020,Active,65
e22558,s34507,c47443,2/27/2022,Active,83
e22559,s40400,c28676,6/25/2022,Active,18
e22560,s45220,c21602,3/4/2023,Active,86
e22561,s29397,c41537,9/28/2023,Active,75
e22562,s06616,c08142,9/20/2023,Active,79
e22563,s42708,c04380,10/14/2023,Active,67
e22564,s41266,c24513,6/8/2022,Active,35
e22565,s09846,c32081,12/5/2023,Active,48
e22566,s35505,c33718,11/11/2023,Active,70
e22567,s37717,c08637,5/11/2023,Active,83
e22568,s22754,c29254,4/2/2023,Active,51
e22569,s28954,c45243,5/6/2023,Active,65
e22570,s14372,c46388,6/8/2022,Active,97
e22571,s02945,c42134,12/12/2023,Completed,100
e22572,s21769,c07072,8/17/2023,Active,65
e22573,s27383,c42466,8/18/2022,Active,92
e22574,s05716,c10677,1/7/2022,Active,38
e22575,s49411,c37890,12/19/2023,Dropped,8
e22576,s34744,c32356,1/28/2023,Active,0
e22577,s17548,c44122,6/14/2021,Active,47
e22578,s31318,c48028,6/6/2023,Active,44
e22579,s12517,c08100,8/27/2022,Active,11
e22580,s46401,c12627,9/19/2023,Active,9
e22581,s30400,c05606,11/15/2022,Active,62
e22582,s02716,c41156,2/16/2023,Active,94
e22583,s21641,c47165,10/17/2023,Active,97
e22584,s17497,c14740,8/24/2023,Active,79
e22585,s12622,c47720,10/29/2023,Active,47
e22586,s48502,c22012,12/26/2023,Active,56
e22587,s06285,c25642,12/26/2023,Active,89
e22588,s38808,c12859,12/29/2023,Active,29
e22589,s24378,c05396,6/12/2022,Active,72
e22590,s28268,c27576,12/29/2022,Active,22
e22591,s39467,c49510,9/15/2022,Active,40
e22592,s20736,c33371,5/20/2021,Active,59
e22593,s04470,c47954,12/3/2023,Active,8
e22594,s42509,c16653,12/5/2023,Active,30
e22595,s22210,c42375,10/31/2022,Active,36
e22596,s25550,c40803,12/27/2022,Active,46
e22597,s42609,c29920,8/14/2023,Active,87
e22598,s29454,c08570,12/26/2023,Active,66
e22599,s18257,c44491,12/30/2023,Active,98
e22600,s28759,c42420,10/7/2023,Active,28
e22601,s34340,c04640,4/21/2023,Active,20
e22602,s24530,c06791,9/21/2023,Active,59
e22603,s38573,c00023,4/9/2022,Active,47
e22604,s25389,c32006,3/19/2023,Active,17
e22605,s15163,c25003,5/7/2022,Active,55
e22606,s23405,c05918,5/1/2022,Active,87
e22607,s38153,c21931,10/12/2023,Active,76
e22608,s47166,c10751,1/14/2023,Active,97
e22609,s04733,c21652,9/9/2022,Active,45
e22610,s26246,c18931,6/14/2022,Active,40
e22611,s04211,c15969,12/2/2023,Active,20
e22612,s03543,c39703,10/9/2023,Active,13
e22613,s49754,c43801,11/27/2021,Active,5
e22614,s21864,c20399,6/17/2023,Active,46
e22615,s18093,c13127,11/8/2023,Active,93
e22616,s03022,c15219,12/15/2023,Active,65
e22617,s38926,c23510,12/19/2023,Active,80
e22618,s36310,c28141,7/9/2023,Active,36
e22619,s13189,c17946,4/21/2022,Active,26
e22620,s18417,c14381,9/15/2022,Active,88
e22621,s07213,c05523,8/15/2021,Active,12
e22622,s15447,c16608,1/12/2022,Active,67
e22623,s42235,c19169,10/17/2022,Active,84
e22624,s09330,c09464,11/7/2023,Active,53
e22625,s33903,c14552,7/4/2023,Dropped,8
e22626,s18174,c49715,10/27/2022,Active,96
e22627,s36863,c07102,9/27/2023,Active,19
e22628,s19215,c10085,11/25/2023,Active,25
e22629,s05879,c34924,10/17/2022,Dropped,18
e22630,s19152,c35732,12/17/2023,Dropped,18
e22631,s33020,c46260,6/22/2023,Active,96
e22632,s20858,c20810,9/8/2023,Active,64
e22633,s29265,c15754,10/13/2023,Active,83
e22634,s25286,c07665,3/9/2023,Active,25
e22635,s36452,c08425,7/20/2022,Active,10
e22636,s37250,c30818,2/26/2022,Active,43
e22637,s07606,c43172,11/28/2022,Active,42
e22638,s05871,c20564,12/20/2022,Active,68
e22639,s32545,c04382,7/31/2023,Active,59
e22640,s41005,c04186,11/30/2023,Active,3
e22641,s30372,c22369,3/1/2022,Active,16
e22642,s42138,c03035,8/25/2023,Active,71
e22643,s16786,c05825,11/23/2023,Active,31
e22644,s31788,c38082,5/21/2023,Active,59
e22645,s08409,c24489,12/15/2022,Active,43
e22646,s27164,c33086,12/13/2023,Active,45
e22647,s43581,c37080,5/16/2023,Dropped,8
e22648,s45973,c40295,1/1/2023,Active,71
e22649,s47345,c00707,11/1/2023,Active,44
e22650,s32091,c49403,3/9/2023,Active,15
e22651,s04440,c28367,8/16/2023,Active,57
e22652,s42225,c22201,10/4/2023,Active,12
e22653,s11891,c21093,12/9/2023,Active,49
e22654,s40792,c49335,7/23/2022,Active,17
e22655,s37765,c27120,7/30/2023,Active,41
e22656,s28127,c18382,12/22/2023,Active,47
e22657,s06954,c21593,12/22/2023,Active,47
e22658,s02580,c09222,8/29/2023,Active,76
e22659,s27547,c45887,7/17/2023,Active,44
e22660,s08106,c36814,3/3/2023,Dropped,6
e22661,s18954,c44680,12/19/2023,Active,68
e22662,s44217,c26034,3/16/2023,Active,42
e22663,s47478,c40473,1/24/2021,Active,52
e22664,s33610,c17413,7/13/2023,Active,19
e22665,s47562,c48763,3/19/2023,Active,19
e22666,s21281,c49025,11/28/2022,Active,99
e22667,s44245,c42703,8/16/2022,Active,63
e22668,s14523,c19511,12/3/2023,Active,33
e22669,s16935,c27064,5/26/2023,Active,41
e22670,s32531,c10568,10/7/2022,Active,33
e22671,s38331,c19278,2/21/2023,Active,13
e22672,s28266,c29319,12/25/2023,Active,86
e22673,s08494,c44089,12/28/2020,Active,70
e22674,s12046,c24337,2/18/2023,Active,35
e22675,s43035,c44023,4/14/2023,Active,24
e22676,s49959,c05027,9/7/2021,Active,6
e22677,s21149,c05681,6/25/2023,Active,77
e22678,s26434,c42594,12/14/2023,Active,71
e22679,s32651,c16160,12/14/2021,Active,48
e22680,s46980,c16577,12/20/2022,Active,11
e22681,s19898,c35829,10/11/2023,Active,5
e22682,s28449,c35996,12/22/2023,Active,44
e22683,s18354,c48784,7/16/2023,Active,57
e22684,s39688,c17734,5/4/2022,Active,82
e22685,s32251,c18114,2/17/2023,Active,43
e22686,s37718,c27771,9/12/2023,Active,11
e22687,s13777,c25297,12/3/2023,Active,51
e22688,s26504,c24258,5/7/2023,Active,63
e22689,s46816,c35428,2/15/2022,Active,38
e22690,s01866,c21704,3/15/2022,Active,37
e22691,s13874,c04207,5/28/2023,Active,52
e22692,s24344,c00156,10/15/2023,Active,32
e22693,s11524,c08311,10/15/2023,Active,49
e22694,s36814,c28884,11/27/2022,Completed,100
e22695,s37418,c36799,3/31/2023,Active,97
e22696,s20044,c19287,5/28/2022,Active,15
e22697,s39324,c14980,1/27/2023,Active,29
e22698,s32376,c40691,10/1/2022,Active,79
e22699,s35343,c22010,7/7/2023,Active,91
e22700,s10160,c04798,11/29/2022,Active,49
e22701,s28201,c21086,7/10/2022,Active,62
e22702,s12493,c13822,12/20/2021,Active,77
e22703,s36675,c16317,11/1/2023,Active,75
e22704,s23374,c22580,11/6/2022,Active,32
e22705,s33928,c43915,12/21/2023,Active,88
e22706,s02719,c42175,10/17/2023,Active,20
e22707,s17681,c00973,12/24/2023,Active,19
e22708,s20314,c04623,6/17/2022,Dropped,3
e22709,s38855,c25675,9/14/2023,Dropped,5
e22710,s36411,c03930,7/18/2022,Active,33
e22711,s01719,c09814,5/26/2023,Active,64
e22712,s02296,c35833,2/7/2023,Active,9
e22713,s12051,c30652,7/11/2021,Active,39
e22714,s49133,c18827,8/5/2023,Active,25
e22715,s02487,c42871,1/27/2023,Active,90
e22716,s48698,c49929,12/7/2022,Active,69
e22717,s31785,c13192,8/31/2022,Active,38
e22718,s08399,c12469,9/20/2022,Active,38
e22719,s33883,c01189,8/25/2021,Active,43
e22720,s04543,c49985,12/5/2022,Active,47
e22721,s13567,c07708,5/9/2023,Active,19
e22722,s46040,c32721,5/11/2023,Active,51
e22723,s41170,c07860,11/26/2022,Active,72
e22724,s48370,c34599,11/10/2023,Active,46
e22725,s01589,c10900,6/30/2022,Active,33
e22726,s13440,c42820,12/27/2021,Dropped,14
e22727,s41715,c40427,1/1/2023,Active,92
e22728,s29817,c33533,3/10/2023,Active,85
e22729,s32121,c42323,1/3/2023,Active,91
e22730,s26976,c45553,7/27/2023,Active,60
e22731,s38079,c12470,8/5/2023,Active,58
e22732,s24542,c41697,3/19/2021,Active,61
e22733,s39299,c40702,9/4/2023,Dropped,15
e22734,s10512,c22330,6/6/2023,Active,99
e22735,s43331,c34614,11/20/2023,Active,94
e22736,s26670,c14635,12/27/2023,Active,80
e22737,s10415,c45952,9/17/2022,Active,27
e22738,s13729,c18398,7/17/2022,Active,32
e22739,s40975,c28260,12/26/2022,Active,76
e22740,s16502,c29784,3/22/2023,Active,58
e22741,s08394,c49238,7/24/2022,Active,74
e22742,s29079,c19416,5/10/2023,Active,59
e22743,s20032,c42904,4/26/2022,Active,65
e22744,s09554,c33954,11/13/2023,Active,17
e22745,s42761,c14680,8/4/2023,Active,75
e22746,s40346,c35100,1/24/2021,Active,56
e22747,s30479,c26182,4/15/2023,Active,55
e22748,s17092,c34774,12/22/2023,Active,78
e22749,s08014,c09811,2/10/2023,Active,36
e22750,s05828,c22337,1/22/2023,Active,96
e22751,s34319,c26281,3/19/2023,Active,16
e22752,s14867,c23682,12/1/2023,Active,45
e22753,s28528,c37207,7/31/2023,Active,78
e22754,s00232,c24246,11/26/2023,Active,52
e22755,s08795,c14874,12/29/2023,Active,49
e22756,s47874,c28583,7/28/2023,Active,58
e22757,s34331,c30660,8/25/2023,Active,88
e22758,s18051,c32297,12/2/2022,Active,59
e22759,s42408,c30212,8/8/2022,Active,57
e22760,s16371,c29874,8/13/2023,Active,59
e22761,s23446,c38420,11/9/2023,Active,82
e22762,s15539,c25071,1/18/2023,Active,84
e22763,s07495,c32256,10/17/2022,Dropped,4
e22764,s20406,c27205,6/15/2022,Active,22
e22765,s32919,c08551,11/24/2023,Active,81
e22766,s45360,c14916,11/28/2022,Active,26
e22767,s38932,c07811,8/30/2022,Active,71
e22768,s07528,c16476,3/28/2023,Active,25
e22769,s05593,c22801,1/30/2022,Active,37
e22770,s44971,c38452,2/23/2023,Active,42
e22771,s02621,c45744,5/1/2023,Active,96
e22772,s09915,c45267,4/17/2023,Active,60
e22773,s44389,c10056,7/23/2022,Active,19
e22774,s07811,c03871,11/10/2021,Active,95
e22775,s04655,c39622,8/6/2021,Active,92
e22776,s38772,c12923,12/30/2023,Active,71
e22777,s40929,c15962,1/3/2023,Dropped,11
e22778,s22189,c18602,4/25/2023,Active,73
e22779,s21450,c22917,2/25/2019,Active,89
e22780,s38509,c11015,11/3/2023,Active,84
e22781,s28512,c17621,10/15/2021,Active,68
e22782,s28443,c41807,9/24/2022,Active,73
e22783,s28928,c48639,3/16/2022,Active,61
e22784,s40693,c38000,10/8/2023,Dropped,10
e22785,s27826,c07886,12/10/2023,Active,17
e22786,s31172,c14814,12/24/2023,Active,14
e22787,s18119,c15095,7/5/2023,Dropped,17
e22788,s01434,c26939,11/13/2023,Active,77
e22789,s23730,c29216,5/16/2022,Active,47
e22790,s32091,c32585,12/1/2023,Completed,100
e22791,s16351,c37143,10/25/2023,Active,57
e22792,s02345,c04270,5/17/2023,Active,12
e22793,s16828,c09001,11/16/2023,Active,5
e22794,s45466,c19970,11/29/2023,Active,15
e22795,s34890,c39279,11/26/2023,Active,59
e22796,s08731,c18775,11/30/2022,Active,76
e22797,s22165,c34682,9/16/2023,Active,61
e22798,s36459,c31696,10/18/2023,Dropped,15
e22799,s29735,c04743,11/27/2023,Active,68
e22800,s29787,c39927,10/10/2022,Active,16
e22801,s12503,c13134,9/18/2022,Active,71
e22802,s14644,c48279,2/6/2023,Active,98
e22803,s03107,c46289,9/13/2023,Completed,100
e22804,s49104,c10954,11/18/2023,Active,96
e22805,s08922,c32368,10/12/2023,Active,30
e22806,s48953,c29065,11/19/2023,Active,75
e22807,s44711,c42531,8/15/2023,Active,22
e22808,s27678,c30024,4/25/2023,Active,90
e22809,s08264,c31813,12/13/2023,Active,62
e22810,s47690,c23993,9/6/2023,Active,62
e22811,s11970,c07826,5/14/2023,Active,10
e22812,s40542,c38348,9/19/2022,Active,86
e22813,s19742,c39933,12/27/2023,Active,57
e22814,s04414,c05914,4/12/2023,Active,30
e22815,s27428,c03419,12/24/2023,Active,4
e22816,s15583,c14801,1/13/2023,Active,74
e22817,s00108,c09642,1/21/2022,Active,29
e22818,s23518,c31136,11/8/2023,Active,80
