student_id,name,age,gender,country,signup_date,subscription_type
s31907,Riya Clark,19,Female,USA,7/30/2022,Monthly
s31908,Amelia Lee,25,Other,Germany,10/5/2019,Monthly
s31909,Aanya Moore,39,Other,USA,6/2/2020,Yearly
s31910,Isabella Johnson,37,Female,USA,5/3/2022,Free
s31911,Emma Wilson,24,Female,UK,1/7/2021,Free
s31912,Riya Verma,38,Male,USA,1/16/2020,Monthly
s31913,Mia Lewis,41,Male,India,2/13/2019,Monthly
s31914,Emma Davis,33,Male,Canada,9/21/2022,Monthly
s31915,Zara Hall,19,Male,India,12/15/2020,Yearly
s31916,Lucas Johnson,26,Female,UK,12/24/2019,Yearly
s31917,Ethan Davis,23,Male,Canada,1/4/2021,Free
s31918,Emma Wilson,21,Other,Australia,7/4/2019,Yearly
s31919,Amelia Smith,26,Female,USA,4/11/2022,Monthly
s31920,Noah Clark,22,Male,UK,2/27/2022,Monthly
s31921,Liam Verma,42,Female,Australia,9/5/2021,Free
s31922,Ethan Clark,24,Female,UK,12/12/2019,Yearly
s31923,Karan Lee,23,Male,UK,10/29/2021,Monthly
s31924,Meera Hall,42,Male,Canada,6/15/2019,Monthly
s31925,Emma Taylor,33,Male,Canada,5/29/2020,Yearly
s31926,Noah Patel,38,Other,Germany,4/8/2021,Free
s31927,Benjamin Sharma,25,Other,Australia,10/1/2021,Yearly
s31928,Mia Anderson,28,Male,UK,6/1/2019,Yearly
s31929,Arjun Smith,27,Female,Canada,12/18/2021,Free
s31930,Arjun Singh,31,Male,Australia,12/16/2020,Free
s31931,Aanya Brown,24,Female,Australia,8/27/2019,Monthly
s31932,Olivia Thomas,25,Male,Canada,2/9/2021,Monthly
s31933,Karan Singh,25,Female,UK,6/15/2019,Yearly
s31934,Lucas Verma,61,Other,UK,12/14/2022,Yearly
s31935,Vihaan Sharma,23,Other,Australia,1/24/2021,Yearly
s31936,Benjamin Smith,67,Other,UK,10/9/2022,Monthly
s31937,Amelia Davis,44,Female,India,10/8/2019,Free
s31938,Isabella Singh,19,Male,India,7/9/2019,Monthly
s31939,Noah Verma,19,Other,Australia,10/12/2019,Yearly
s31940,Meera Sharma,42,Female,USA,5/31/2020,Monthly
s31941,Ethan Brown,58,Other,USA,8/2/2022,Yearly
s31942,Lucas Singh,36,Other,India,2/9/2020,Free
s31943,Benjamin Brown,26,Female,Germany,9/5/2020,Monthly
s31944,Riya Patel,24,Other,UK,10/12/2021,Monthly
s31945,Isabella Verma,30,Male,Australia,7/8/2022,Monthly
s31946,Liam Patel,19,Female,India,6/2/2020,Yearly
s31947,Lucas Clark,42,Other,USA,3/28/2019,Monthly
s31948,Noah Smith,21,Male,UK,4/26/2022,Monthly
s31949,Ethan Hall,27,Female,Canada,9/4/2019,Monthly
s31950,Zara Clark,24,Male,Canada,7/7/2021,Monthly
s31951,Karan Brown,26,Other,UK,6/8/2021,Monthly
s31952,Noah Patel,19,Other,Germany,5/3/2021,Monthly
s31953,Zara Patel,53,Other,Australia,11/11/2019,Yearly
s31954,Zara Patel,19,Other,Australia,12/23/2022,Yearly
s31955,Mia Taylor,23,Female,India,7/23/2019,Yearly
s31956,Meera Smith,23,Female,UK,4/7/2019,Monthly
s31957,Aanya Davis,26,Male,USA,6/20/2021,Free
s31958,Sophia Martin,26,Female,India,6/25/2021,Yearly
s31959,Ethan Wilson,25,Other,UK,7/2/2019,Monthly
s31960,Riya Walker,20,Other,Australia,5/25/2019,Monthly
s31961,Aarav Lee,21,Female,India,2/24/2022,Monthly
s31962,Karan Martin,34,Female,UK,3/24/2022,Monthly
s31963,Emma Sharma,26,Female,UK,10/16/2021,Monthly
s31964,Arjun Brown,22,Other,Germany,1/5/2021,Yearly
s31965,Zara Lewis,62,Other,Canada,7/28/2022,Yearly
s31966,Karan Smith,46,Male,India,11/27/2019,Monthly
s31967,Zara Wilson,19,Female,Germany,11/18/2019,Free
s31968,Zara Taylor,20,Male,Germany,11/30/2020,Free
s31969,Noah Thomas,23,Other,Australia,5/2/2021,Free
s31970,Aarav Taylor,27,Male,UK,11/13/2021,Yearly
s31971,Arjun Patel,32,Other,Canada,6/21/2020,Yearly
s31972,Sophia Patel,37,Other,India,12/1/2022,Monthly
s31973,Vihaan Smith,26,Male,UK,1/19/2020,Free
s31974,Emma Moore,27,Male,Australia,5/6/2021,Monthly
s31975,Liam Brown,26,Male,Australia,9/21/2020,Free
s31976,Liam Martin,28,Other,Germany,3/29/2022,Monthly
s31977,Olivia Wilson,34,Male,USA,7/30/2020,Free
s31978,Eva Miller,28,Male,India,3/26/2019,Monthly
s31979,Meera Singh,25,Female,USA,4/2/2019,Yearly
s31980,Meera Lewis,19,Male,India,12/19/2019,Yearly
s31981,Liam Lee,22,Other,USA,3/16/2019,Yearly
s31982,Riya Johnson,24,Female,USA,9/10/2022,Yearly
s31983,Aarav Sharma,19,Male,Australia,4/3/2022,Free
s31984,Riya Walker,32,Male,Australia,3/28/2020,Free
s31985,Karan Brown,37,Female,USA,8/27/2019,Monthly
s31986,Arjun Martin,19,Other,Australia,11/10/2021,Monthly
s31987,Liam Walker,26,Female,Canada,8/18/2022,Monthly
s31988,Mia Anderson,31,Male,Canada,2/1/2020,Monthly
s31989,Vihaan Lee,44,Male,Australia,5/26/2021,Free
s31990,Riya Walker,44,Other,UK,1/31/2021,Free
s31991,Riya Wilson,27,Female,USA,5/26/2019,Free
s31992,Riya Hall,30,Female,Canada,2/28/2022,Free
s31993,Karan Taylor,24,Other,Germany,11/25/2019,Monthly
s31994,Amelia Lewis,27,Female,Germany,9/19/2020,Free
s31995,Sophia Anderson,27,Female,Canada,5/12/2022,Yearly
s31996,Arjun Singh,58,Male,India,3/7/2020,Yearly
s31997,Ethan Miller,23,Female,India,5/2/2019,Free
s31998,Aarav Johnson,25,Female,UK,4/24/2020,Yearly
s31999,Aarav Moore,66,Female,USA,10/8/2021,Monthly
s32000,Benjamin Brown,42,Male,USA,2/5/2020,Yearly
s32001,Zara Anderson,23,Male,India,4/27/2022,Free
s32002,Riya Patel,23,Female,Germany,5/20/2022,Monthly
s32003,Riya Hall,51,Other,Canada,2/29/2020,Free
s32004,Aanya Miller,23,Other,UK,6/12/2022,Yearly
s32005,Amelia Wilson,23,Male,Australia,3/24/2021,Monthly
s32006,Mia Verma,24,Other,India,3/13/2020,Yearly
s32007,Vihaan Patel,42,Male,Australia,7/30/2021,Monthly
s32008,Zara Thomas,22,Other,India,5/22/2021,Free
s32009,Mia Miller,23,Other,Canada,12/4/2019,Free
s32010,Amelia Hall,23,Female,Canada,9/23/2020,Free
s32011,Vihaan Sharma,27,Male,UK,8/10/2019,Yearly
s32012,Olivia Taylor,22,Other,India,4/14/2021,Monthly
s32013,Ethan Moore,20,Other,UK,8/5/2022,Monthly
s32014,Benjamin Taylor,20,Male,USA,8/10/2021,Monthly
s32015,Aanya Brown,20,Other,India,6/14/2022,Free
s32016,Vihaan Davis,36,Other,Germany,10/4/2020,Yearly
s32017,Arjun Johnson,37,Female,USA,1/12/2022,Free
s32018,Karan Wilson,27,Female,UK,12/2/2019,Free
s32019,Olivia Moore,19,Female,Germany,10/5/2020,Yearly
s32020,Noah Sharma,23,Male,Germany,4/17/2020,Free
s32021,Isabella Davis,29,Other,Australia,12/28/2022,Yearly
s32022,Amelia Miller,18,Male,India,9/28/2020,Monthly
s32023,Amelia Singh,27,Female,Germany,6/13/2021,Yearly
s32024,Emma Moore,27,Female,UK,5/2/2022,Free
s32025,Noah Anderson,60,Male,Canada,7/30/2019,Yearly
s32026,Aarav Patel,27,Other,USA,7/11/2019,Monthly
s32027,Arjun Martin,19,Male,Australia,9/7/2021,Free
s32028,Zara Anderson,19,Male,Germany,5/3/2021,Free
s32029,Benjamin Johnson,45,Female,Germany,1/3/2020,Yearly
s32030,Amelia Smith,30,Other,Germany,5/27/2019,Free
s32031,Aarav Miller,21,Male,India,11/19/2019,Free
s32032,Arjun Miller,24,Female,USA,3/23/2021,Free
s32033,Benjamin Verma,37,Other,UK,4/20/2021,Free
s32034,Vihaan Anderson,19,Female,Canada,12/13/2021,Monthly
s32035,Sophia Patel,39,Male,USA,9/7/2019,Free
s32036,Riya Anderson,54,Other,Australia,9/10/2022,Monthly
s32037,Aarav Sharma,23,Other,UK,7/17/2019,Yearly
s32038,Emma Martin,24,Male,Canada,3/2/2022,Yearly
s32039,Sophia Thomas,22,Male,Australia,12/19/2019,Yearly
s32040,Sophia Patel,19,Other,USA,3/10/2019,Free
s32041,Zara Miller,31,Other,Australia,4/16/2020,Free
s32042,Karan Lewis,67,Female,Germany,2/16/2021,Monthly
s32043,Lucas Singh,24,Other,USA,10/13/2019,Free
s32044,Meera Miller,66,Male,Canada,8/16/2021,Yearly
s32045,Noah Thomas,43,Female,USA,8/6/2020,Free
s32046,Zara Sharma,31,Male,Canada,6/12/2020,Yearly
s32047,Aarav Anderson,20,Other,India,8/1/2019,Monthly
s32048,Riya Lee,58,Female,UK,1/4/2020,Free
s32049,Riya Martin,23,Female,Australia,4/23/2020,Monthly
s32050,Riya Walker,45,Male,USA,6/6/2021,Yearly
s32051,Olivia Martin,18,Other,Canada,7/30/2019,Yearly
s32052,Eva Sharma,34,Female,Canada,10/14/2020,Monthly
s32053,Olivia Brown,43,Other,Germany,4/5/2022,Yearly
s32054,Meera Lewis,21,Female,UK,3/1/2019,Yearly
s32055,Sophia Sharma,23,Female,UK,6/6/2020,Monthly
s32056,Olivia Sharma,24,Male,Canada,5/9/2020,Yearly
s32057,Mia Wilson,23,Female,Germany,3/13/2021,Free
s32058,Meera Moore,65,Female,Canada,2/5/2021,Yearly
s32059,Lucas Lewis,25,Male,Canada,1/5/2022,Yearly
s32060,Benjamin Sharma,40,Other,USA,8/6/2019,Free
s32061,Vihaan Thomas,27,Male,Canada,10/10/2019,Free
s32062,Aarav Davis,29,Male,USA,1/23/2022,Yearly
s32063,Liam Lee,23,Female,Canada,4/8/2020,Free
s32064,Riya Lee,19,Male,Australia,7/8/2019,Yearly
s32065,Aanya Anderson,33,Other,USA,5/19/2019,Yearly
s32066,Ethan Brown,26,Female,USA,10/23/2020,Free
s32067,Ethan Johnson,51,Female,India,8/31/2020,Monthly
s32068,Ethan Clark,40,Other,Germany,1/26/2020,Yearly
s32069,Benjamin Davis,23,Other,Germany,6/1/2020,Free
s32070,Amelia Sharma,53,Female,Germany,7/24/2021,Free
s32071,Eva Singh,24,Other,Australia,7/25/2020,Monthly
s32072,Zara Sharma,45,Male,USA,8/25/2019,Monthly
s32073,Arjun Wilson,21,Other,Germany,10/28/2021,Monthly
s32074,Aanya Moore,42,Female,UK,5/4/2019,Free
s32075,Riya Clark,37,Female,UK,2/11/2022,Monthly
s32076,Ethan Brown,29,Female,Australia,5/9/2022,Free
s32077,Amelia Lewis,27,Male,India,2/27/2021,Yearly
s32078,Zara Anderson,40,Other,UK,8/17/2019,Yearly
s32079,Aanya Thomas,41,Other,Australia,7/14/2021,Monthly
s32080,Sophia Miller,24,Male,Australia,11/10/2020,Free
s32081,Arjun Brown,47,Other,India,11/21/2019,Free
s32082,Liam Sharma,22,Other,USA,4/24/2019,Yearly
s32083,Meera Wilson,22,Female,India,4/1/2020,Free
s32084,Karan Thomas,27,Male,UK,8/12/2020,Free
s32085,Riya Martin,26,Female,India,2/16/2020,Free
s32086,Isabella Thomas,20,Male,Canada,2/28/2021,Monthly
s32087,Emma Martin,24,Male,India,11/29/2021,Monthly
s32088,Lucas Davis,30,Other,Australia,6/23/2022,Free
s32089,Olivia Moore,20,Other,India,8/26/2022,Yearly
s32090,Arjun Lee,41,Male,Canada,6/22/2021,Monthly
s32091,Riya Verma,37,Other,Germany,5/6/2022,Yearly
s32092,Aanya Walker,36,Female,USA,10/8/2019,Free
s32093,Arjun Anderson,23,Male,USA,3/28/2020,Yearly
s32094,Eva Verma,26,Female,USA,6/4/2019,Monthly
s32095,Aarav Davis,25,Male,Australia,2/21/2022,Monthly
s32096,Amelia Miller,67,Female,Canada,10/18/2020,Free
s32097,Meera Hall,53,Female,India,7/29/2020,Monthly
s32098,Zara Lee,23,Male,USA,4/13/2021,Monthly
s32099,Arjun Martin,18,Female,Australia,7/10/2019,Monthly
s32100,Lucas Verma,19,Female,USA,6/8/2020,Yearly
s32101,Aanya Davis,20,Male,India,12/11/2019,Free
s32102,Benjamin Singh,18,Female,India,7/16/2021,Free
s32103,Amelia Patel,53,Other,Germany,11/25/2020,Monthly
s32104,Arjun Davis,29,Other,USA,10/20/2022,Yearly
s32105,Liam Sharma,55,Other,UK,3/24/2021,Monthly
s32106,Liam Verma,37,Female,UK,6/16/2019,Monthly
s32107,Lucas Moore,32,Other,India,1/20/2021,Yearly
s32108,Olivia Davis,24,Female,UK,2/4/2020,Monthly
s32109,Riya Johnson,19,Male,Canada,7/4/2022,Free
s32110,Arjun Anderson,39,Other,Germany,11/1/2019,Monthly
s32111,Emma Sharma,42,Male,USA,6/1/2021,Free
s32112,Karan Wilson,24,Male,USA,2/7/2019,Free
s32113,Zara Davis,20,Male,UK,4/22/2020,Monthly
s32114,Amelia Verma,32,Female,India,12/4/2019,Monthly
s32115,Aarav Davis,27,Male,UK,5/13/2022,Monthly
s32116,Benjamin Sharma,24,Male,USA,7/20/2021,Free
s32117,Lucas Brown,18,Other,India,5/1/2022,Yearly
s32118,Noah Wilson,24,Male,India,1/27/2019,Monthly
s32119,Ethan Moore,21,Male,Australia,8/18/2021,Yearly
s32120,Riya Hall,35,Male,Canada,10/31/2022,Monthly
s32121,Lucas Thomas,44,Female,Australia,10/14/2019,Yearly
s32122,Olivia Brown,23,Female,Canada,5/29/2021,Free
s32123,Noah Miller,48,Other,India,1/12/2020,Free
s32124,Ethan Brown,31,Other,Canada,11/21/2020,Free
s32125,Emma Anderson,19,Male,USA,7/25/2022,Yearly
s32126,Amelia Lee,20,Other,Germany,4/19/2022,Yearly
s32127,Meera Walker,26,Other,UK,4/21/2022,Yearly
s32128,Noah Lee,41,Female,Canada,5/19/2021,Yearly
s32129,Noah Anderson,27,Other,UK,12/15/2019,Free
s32130,Eva Brown,24,Male,Germany,3/16/2022,Yearly
s32131,Olivia Verma,23,Other,India,9/28/2020,Free
s32132,Liam Lewis,21,Other,Australia,3/31/2021,Yearly
s32133,Mia Wilson,40,Female,UK,9/27/2019,Yearly
s32134,Arjun Lee,25,Other,UK,6/2/2020,Free
s32135,Benjamin Lee,38,Female,Australia,4/5/2020,Free
s32136,Lucas Singh,27,Male,Canada,11/5/2020,Free
s32137,Riya Moore,24,Male,USA,9/22/2021,Yearly
s32138,Olivia Lee,25,Female,UK,11/26/2019,Yearly
s32139,Benjamin Taylor,41,Other,Germany,9/2/2022,Free
s32140,Karan Davis,24,Other,USA,7/3/2020,Monthly
s32141,Eva Thomas,22,Female,UK,12/3/2021,Yearly
s32142,Zara Patel,33,Other,Germany,11/18/2019,Monthly
s32143,Aanya Wilson,26,Other,Canada,2/11/2021,Monthly
s32144,Noah Martin,24,Male,Germany,4/3/2021,Free
s32145,Sophia Wilson,20,Other,Australia,4/11/2019,Monthly
s32146,Emma Walker,19,Male,USA,11/18/2020,Monthly
s32147,Liam Brown,62,Other,Australia,4/17/2020,Free
s32148,Mia Taylor,26,Other,Germany,7/16/2020,Free
s32149,Karan Clark,20,Female,India,3/10/2020,Monthly
s32150,Isabella Davis,23,Male,Canada,6/15/2020,Free
s32151,Karan Miller,18,Male,UK,2/4/2020,Monthly
s32152,Aarav Miller,23,Female,Canada,2/17/2022,Yearly
s32153,Ethan Hall,20,Male,India,12/3/2020,Yearly
s32154,Vihaan Brown,21,Other,Canada,9/17/2019,Monthly
s32155,Mia Smith,44,Other,Canada,10/3/2020,Yearly
s32156,Benjamin Taylor,26,Female,USA,8/17/2019,Yearly
s32157,Riya Brown,26,Other,Germany,12/5/2022,Yearly
s32158,Vihaan Singh,40,Other,USA,11/4/2020,Free
s32159,Aanya Thomas,48,Other,UK,10/4/2022,Yearly
s32160,Riya Verma,34,Female,USA,7/25/2021,Monthly
s32161,Karan Lee,28,Male,Australia,6/16/2020,Yearly
s32162,Sophia Lewis,25,Female,Canada,11/10/2022,Yearly
s32163,Isabella Brown,37,Other,USA,2/13/2022,Yearly
s32164,Aarav Davis,27,Male,Canada,3/20/2022,Yearly
s32165,Liam Miller,26,Female,Germany,12/12/2021,Monthly
s32166,Liam Moore,29,Male,India,12/18/2022,Free
s32167,Karan Sharma,38,Other,USA,7/24/2022,Yearly
s32168,Ethan Hall,25,Male,USA,6/15/2020,Monthly
s32169,Arjun Martin,34,Male,UK,4/11/2020,Yearly
s32170,Mia Sharma,53,Male,Canada,1/11/2022,Free
s32171,Riya Hall,39,Female,UK,4/10/2019,Free
s32172,Karan Wilson,46,Female,UK,5/7/2022,Free
s32173,Olivia Anderson,55,Male,USA,12/2/2021,Yearly
s32174,Riya Sharma,34,Female,Australia,2/24/2022,Free
s32175,Isabella Clark,34,Other,USA,12/27/2019,Monthly
s32176,Zara Anderson,64,Other,Germany,7/2/2020,Monthly
s32177,Benjamin Verma,27,Male,Canada,2/6/2021,Monthly
s32178,Meera Thomas,24,Female,UK,11/9/2021,Free
s32179,Mia Brown,56,Male,UK,8/16/2019,Yearly
s32180,Meera Clark,24,Male,USA,9/4/2020,Free
s32181,Sophia Walker,22,Male,India,5/28/2020,Free
s32182,Meera Thomas,23,Other,Australia,12/3/2022,Yearly
s32183,Arjun Taylor,43,Male,USA,9/30/2019,Free
s32184,Aanya Davis,21,Male,Canada,6/24/2021,Monthly
s32185,Eva Martin,27,Female,Germany,3/5/2021,Monthly
s32186,Eva Davis,21,Other,Canada,5/11/2020,Yearly
s32187,Amelia Johnson,19,Other,Canada,1/14/2020,Monthly
s32188,Mia Walker,43,Male,Australia,9/5/2021,Yearly
s32189,Noah Brown,22,Male,Australia,10/15/2020,Monthly
s32190,Eva Sharma,43,Male,USA,12/22/2020,Yearly
s32191,Liam Davis,25,Female,UK,6/11/2021,Yearly
s32192,Karan Singh,67,Other,India,7/21/2021,Yearly
s32193,Eva Johnson,25,Other,Germany,12/12/2019,Yearly
s32194,Meera Lewis,26,Female,Germany,6/20/2022,Monthly
s32195,Karan Smith,19,Other,USA,10/8/2019,Yearly
s32196,Riya Wilson,23,Other,Australia,8/11/2022,Yearly
s32197,Benjamin Moore,38,Male,India,9/2/2020,Monthly
s32198,Mia Smith,40,Male,USA,2/8/2019,Monthly
s32199,Isabella Wilson,34,Male,India,7/1/2022,Monthly
s32200,Sophia Clark,25,Other,Germany,12/2/2020,Free
s32201,Arjun Johnson,26,Other,UK,9/27/2019,Monthly
s32202,Vihaan Davis,42,Female,Germany,10/13/2020,Free
s32203,Olivia Davis,23,Female,Germany,10/18/2022,Free
s32204,Arjun Smith,26,Male,USA,9/23/2020,Free
s32205,Olivia Patel,30,Male,USA,12/20/2019,Free
s32206,Liam Martin,27,Other,Canada,8/26/2021,Free
s32207,Liam Sharma,57,Female,Australia,6/28/2021,Free
s32208,Noah Clark,25,Other,USA,4/23/2019,Free
s32209,Mia Hall,38,Male,Canada,11/25/2019,Monthly
s32210,Lucas Sharma,27,Female,UK,1/11/2022,Yearly
s32211,Lucas Smith,29,Female,Canada,9/8/2021,Monthly
s32212,Liam Wilson,26,Female,India,7/1/2020,Yearly
s32213,Isabella Verma,26,Male,Germany,5/7/2022,Yearly
s32214,Amelia Miller,48,Other,USA,9/2/2019,Monthly
s32215,Vihaan Moore,19,Other,Canada,4/3/2020,Monthly
s32216,Benjamin Lee,24,Female,UK,6/23/2021,Monthly
s32217,Ethan Brown,20,Other,Australia,8/29/2022,Yearly
s32218,Meera Wilson,21,Female,Germany,10/14/2021,Yearly
s32219,Eva Taylor,19,Male,Germany,7/1/2019,Yearly
s32220,Sophia Hall,21,Female,Australia,7/26/2022,Yearly
s32221,Amelia Moore,39,Male,USA,7/7/2021,Monthly
s32222,Karan Lewis,29,Male,India,6/25/2019,Monthly
s32223,Ethan Singh,46,Other,India,2/19/2021,Yearly
s32224,Benjamin Wilson,18,Other,India,5/8/2019,Free
s32225,Sophia Smith,51,Female,Germany,10/30/2022,Yearly
s32226,Noah Johnson,25,Male,Germany,6/6/2020,Yearly
s32227,Aarav Lewis,25,Female,Canada,4/11/2022,Monthly
s32228,Arjun Wilson,33,Other,Germany,11/1/2019,Yearly
s32229,Mia Lewis,25,Other,USA,7/1/2019,Free
s32230,Eva Martin,37,Other,Canada,11/5/2021,Monthly
s32231,Zara Lewis,35,Male,India,12/24/2020,Free
s32232,Arjun Singh,21,Other,UK,7/19/2020,Yearly
s32233,Arjun Lewis,19,Male,India,2/17/2020,Free
s32234,Liam Wilson,21,Female,Germany,2/6/2021,Free
s32235,Isabella Hall,21,Other,USA,10/16/2022,Monthly
s32236,Amelia Miller,25,Male,Australia,11/30/2019,Free
s32237,Lucas Miller,21,Other,Australia,12/26/2020,Monthly
s32238,Sophia Miller,22,Female,India,9/11/2020,Monthly
s32239,Lucas Johnson,19,Female,Germany,1/3/2020,Monthly
s32240,Lucas Davis,53,Male,UK,10/14/2019,Yearly
s32241,Arjun Smith,18,Other,USA,10/1/2019,Yearly
s32242,Mia Patel,19,Other,Germany,3/18/2019,Free
s32243,Lucas Martin,46,Other,Canada,8/7/2019,Free
s32244,Vihaan Davis,20,Other,UK,2/2/2019,Yearly
s32245,Emma Johnson,23,Other,UK,1/26/2019,Free
s32246,Lucas Miller,27,Female,Germany,2/21/2022,Free
s32247,Olivia Moore,21,Male,India,7/29/2019,Yearly
s32248,Amelia Singh,34,Other,Germany,5/8/2019,Free
s32249,Sophia Smith,21,Other,UK,12/21/2022,Free
s32250,Amelia Thomas,37,Female,Australia,2/7/2020,Monthly
s32251,Riya Thomas,25,Female,India,10/12/2019,Free
s32252,Eva Hall,18,Male,Canada,3/19/2022,Free
s32253,Zara Patel,22,Male,Canada,1/15/2021,Yearly
s32254,Benjamin Hall,31,Other,Australia,6/4/2021,Free
s32255,Karan Sharma,62,Male,Germany,12/25/2020,Yearly
s32256,Vihaan Martin,20,Male,Germany,2/19/2019,Monthly
s32257,Amelia Hall,27,Other,Australia,5/16/2022,Monthly
s32258,Emma Thomas,27,Male,Canada,7/27/2019,Free
s32259,Meera Lewis,34,Male,India,1/21/2020,Monthly
s32260,Isabella Sharma,57,Male,UK,4/18/2019,Yearly
s32261,Karan Walker,28,Male,USA,7/13/2022,Monthly
s32262,Vihaan Singh,42,Male,Canada,1/18/2022,Monthly
s32263,Zara Martin,24,Female,UK,5/3/2021,Free
s32264,Lucas Walker,27,Female,UK,9/14/2020,Monthly
s32265,Arjun Lewis,27,Female,UK,12/29/2019,Monthly
s32266,Emma Smith,21,Female,USA,7/5/2020,Yearly
s32267,Benjamin Verma,22,Female,Germany,9/24/2021,Monthly
s32268,Olivia Davis,19,Female,Canada,9/6/2020,Yearly
s32269,Benjamin Davis,27,Other,Canada,9/24/2022,Monthly
s32270,Karan Lewis,22,Male,UK,12/12/2021,Yearly
s32271,Zara Taylor,18,Male,Germany,8/24/2020,Free
s32272,Noah Davis,19,Other,Australia,9/6/2020,Free
s32273,Benjamin Davis,63,Other,USA,1/4/2020,Monthly
s32274,Olivia Smith,19,Male,India,4/22/2020,Monthly
s32275,Mia Clark,27,Female,UK,11/20/2020,Free
s32276,Vihaan Davis,46,Female,Germany,3/11/2022,Monthly
s32277,Mia Davis,18,Male,India,4/15/2019,Yearly
s32278,Ethan Davis,39,Male,USA,5/2/2022,Free
s32279,Arjun Clark,27,Other,USA,6/10/2021,Monthly
s32280,Aanya Singh,60,Other,USA,10/7/2022,Yearly
s32281,Aanya Thomas,46,Female,Canada,7/27/2019,Free
s32282,Vihaan Verma,27,Male,Australia,12/30/2021,Free
s32283,Benjamin Anderson,53,Male,India,8/26/2019,Free
s32284,Amelia Anderson,26,Female,Canada,10/13/2022,Monthly
s32285,Riya Walker,30,Other,India,6/20/2020,Monthly
s32286,Aanya Martin,21,Other,Germany,5/5/2021,Monthly
s32287,Zara Smith,27,Female,Germany,1/7/2021,Yearly
s32288,Liam Martin,18,Male,Australia,9/21/2021,Yearly
s32289,Karan Anderson,20,Female,USA,5/14/2020,Monthly
s32290,Arjun Sharma,48,Other,India,11/6/2021,Free
s32291,Noah Johnson,29,Male,UK,10/28/2021,Monthly
s32292,Ethan Martin,62,Other,Canada,12/12/2021,Yearly
s32293,Zara Lee,46,Female,USA,4/20/2019,Yearly
s32294,Liam Clark,59,Other,UK,2/7/2019,Free
s32295,Mia Moore,33,Female,Canada,8/29/2022,Monthly
s32296,Ethan Patel,34,Female,Australia,7/28/2019,Free
s32297,Meera Taylor,18,Other,UK,3/17/2020,Free
s32298,Lucas Lewis,36,Male,Australia,4/24/2021,Yearly
s32299,Meera Miller,27,Female,Australia,9/9/2022,Monthly
s32300,Mia Miller,18,Female,India,7/5/2022,Yearly
s32301,Benjamin Lewis,21,Other,Canada,5/9/2019,Monthly
s32302,Noah Johnson,25,Female,India,7/26/2021,Free
s32303,Amelia Moore,28,Male,India,10/5/2022,Yearly
s32304,Aarav Moore,25,Female,Germany,10/14/2021,Free
s32305,Arjun Moore,20,Other,Germany,6/17/2022,Yearly
s32306,Vihaan Anderson,26,Female,USA,4/12/2021,Yearly
s32307,Mia Martin,29,Female,Canada,12/9/2022,Monthly
s32308,Meera Anderson,24,Male,Australia,1/2/2019,Free
s32309,Isabella Taylor,18,Female,Germany,8/15/2022,Free
s32310,Isabella Clark,23,Other,Australia,4/1/2021,Yearly
s32311,Karan Verma,24,Male,Germany,8/8/2022,Yearly
s32312,Mia Sharma,30,Other,Germany,5/30/2020,Yearly
s32313,Arjun Thomas,36,Male,Germany,9/4/2019,Yearly
s32314,Lucas Sharma,24,Male,Germany,12/8/2022,Yearly
s32315,Riya Sharma,34,Female,UK,12/26/2020,Yearly
s32316,Aanya Brown,19,Male,USA,2/14/2020,Monthly
s32317,Noah Clark,22,Male,Germany,6/10/2021,Free
s32318,Sophia Walker,21,Female,Australia,7/23/2022,Yearly
s32319,Benjamin Anderson,60,Female,USA,5/21/2021,Yearly
s32320,Ethan Walker,22,Male,UK,1/22/2020,Free
s32321,Riya Moore,47,Male,Germany,5/21/2019,Monthly
s32322,Benjamin Verma,38,Other,UK,7/10/2020,Yearly
s32323,Isabella Clark,18,Female,UK,12/5/2022,Free
s32324,Sophia Hall,25,Female,India,7/16/2020,Monthly
s32325,Mia Clark,25,Other,India,9/3/2019,Monthly
s32326,Eva Sharma,40,Female,Australia,8/18/2022,Free
s32327,Lucas Miller,27,Other,Canada,12/3/2020,Yearly
s32328,Zara Singh,67,Male,Germany,8/2/2020,Yearly
s32329,Arjun Patel,23,Female,India,11/1/2021,Free
s32330,Aanya Taylor,19,Female,Canada,7/26/2021,Free
s32331,Benjamin Anderson,44,Other,Australia,4/7/2019,Yearly
s32332,Noah Singh,19,Female,India,4/23/2019,Yearly
s32333,Zara Moore,18,Female,India,8/31/2021,Free
s32334,Olivia Johnson,24,Other,Australia,4/9/2022,Yearly
s32335,Noah Moore,19,Male,India,10/9/2022,Free
s32336,Amelia Hall,20,Female,Germany,10/27/2019,Monthly
s32337,Sophia Lewis,19,Other,India,5/2/2021,Monthly
s32338,Mia Singh,25,Other,India,12/13/2021,Free
s32339,Meera Martin,35,Other,Canada,2/9/2019,Yearly
s32340,Amelia Hall,36,Male,Germany,12/27/2020,Free
s32341,Mia Lewis,27,Female,Germany,11/8/2020,Yearly
s32342,Meera Lewis,18,Female,Australia,2/19/2022,Free
s32343,Lucas Davis,26,Female,Australia,8/22/2022,Free
s32344,Noah Smith,38,Female,Australia,11/16/2021,Monthly
s32345,Vihaan Verma,50,Other,India,12/26/2021,Monthly
s32346,Benjamin Anderson,23,Other,Australia,11/22/2022,Free
s32347,Liam Walker,29,Other,Australia,6/28/2020,Monthly
